frame_id,stage,baseline_value,flash_value
6503,14,276.27227783203125,201.8567352294922
6503,15,294.1548156738281,156.9849853515625
6503,16,285.0738525390625,104.24069213867188
6512,0,152.12429809570312,114.58428955078125
6512,1,142.84695434570312,114.58428955078125
6512,2,147.4131622314453,114.58428955078125
6512,3,147.4131622314453,111.02813720703125
6512,4,161.99996948242188,107.58139038085938
6512,5,161.99996948242188,104.24069213867188
6512,6,152.12429809570312,107.58139038085938
6512,7,156.9849853515625,104.24069213867188
6512,8,167.1741485595703,107.58139038085938
6512,9,183.7031707763672,91.87458038330078
6512,10,195.61549377441406,89.01713562011719
6512,11,221.7945556640625,91.87458038330078
6512,12,214.93988037109375,89.01713562011719
6512,13,251.45928955078125,86.24759674072266
6512,14,267.7414855957031,80.96153259277344
6512,15,303.5240478515625,75.99573516845703
6512,16,333.4542236328125,89.01713562011719
6513,0,167.1741485595703,125.94451141357422
6513,1,161.99996948242188,129.97415161132812
6513,2,167.1741485595703,125.94451141357422
6513,3,167.1741485595703,129.97415161132812
6513,4,167.1741485595703,125.94451141357422
6513,5,167.1741485595703,125.94451141357422
6513,6,161.99996948242188,125.94451141357422
6513,7,156.9849853515625,118.25332641601562
6513,8,167.1741485595703,118.25332641601562
6513,9,178.0204315185547,94.8227310180664
6513,10,189.5662841796875,94.8227310180664
6513,11,201.8567352294922,91.87458038330078
6513,12,201.8567352294922,89.01713562011719
6513,13,251.45928955078125,91.87458038330078
6513,14,259.47320556640625,97.86447143554688
6513,15,313.190673828125,94.8227310180664
6513,16,333.4542236328125,97.86447143554688
6514,0,172.51255798339844,125.94451141357422
6514,1,172.51255798339844,129.97415161132812
6514,2,167.1741485595703,125.94451141357422
6514,3,161.99996948242188,129.97415161132812
6514,4,167.1741485595703,125.94451141357422
6514,5,167.1741485595703,125.94451141357422
6514,6,167.1741485595703,125.94451141357422
6514,7,172.51255798339844,118.25332641601562
6514,8,178.0204315185547,114.58428955078125
6514,9,183.7031707763672,89.01713562011719
6514,10,195.61549377441406,89.01713562011719
6514,11,214.93988037109375,89.01713562011719
6514,12,214.93988037109375,91.87458038330078
6514,13,251.45928955078125,89.01713562011719
6514,14,259.47320556640625,89.01713562011719
6514,15,313.190673828125,89.01713562011719
6514,16,323.1641540527344,101.00276947021484
6515,0,161.99996948242188,129.97415161132812
6515,1,167.1741485595703,129.97415161132812
6515,2,161.99996948242188,129.97415161132812
6515,3,161.99996948242188,129.97415161132812
6515,4,161.99996948242188,129.97415161132812
6515,5,167.1741485595703,129.97415161132812
6515,6,172.51255798339844,129.97415161132812
6515,7,172.51255798339844,129.97415161132812
6515,8,178.0204315185547,125.94451141357422
6515,9,201.8567352294922,97.86447143554688
6515,10,201.8567352294922,97.86447143554688
6515,11,208.2960968017578,97.86447143554688
6515,12,208.2960968017578,97.86447143554688
6515,13,243.6919403076172,91.87458038330078
6515,14,259.47320556640625,91.87458038330078
6515,15,303.5240478515625,94.8227310180664
6515,16,344.0709228515625,129.97415161132812
6516,0,167.1741485595703,134.1317138671875
6516,1,167.1741485595703,134.1317138671875
6516,2,156.9849853515625,134.1317138671875
6516,3,152.12429809570312,134.1317138671875
6516,4,156.9849853515625,134.1317138671875
6516,5,172.51255798339844,134.1317138671875
6516,6,172.51255798339844,134.1317138671875
6516,7,178.0204315185547,134.1317138671875
6516,8,178.0204315185547,129.97415161132812
6516,9,195.61549377441406,107.58139038085938
6516,10,208.2960968017578,107.58139038085938
6516,11,214.93988037109375,101.00276947021484
6516,12,221.7945556640625,97.86447143554688
6516,13,259.47320556640625,101.00276947021484
6516,14,267.7414855957031,111.02813720703125
6516,15,313.190673828125,114.58428955078125
6516,16,344.0709228515625,118.25332641601562
6517,0,161.99996948242188,129.97415161132812
6517,1,161.99996948242188,129.97415161132812
6517,2,156.9849853515625,129.97415161132812
6517,3,161.99996948242188,134.1317138671875
6517,4,167.1741485595703,134.1317138671875
6517,5,172.51255798339844,129.97415161132812
6517,6,172.51255798339844,129.97415161132812
6517,7,172.51255798339844,129.97415161132812
6517,8,178.0204315185547,134.1317138671875
6517,9,195.61549377441406,107.58139038085938
6517,10,195.61549377441406,101.00276947021484
6517,11,208.2960968017578,97.86447143554688
6517,12,208.2960968017578,104.24069213867188
6517,13,251.45928955078125,122.0388412475586
6517,14,236.16354370117188,142.84695434570312
6517,15,333.4542236328125,152.12429809570312
6517,16,377.98626708984375,138.4212646484375
6518,0,172.51255798339844,134.1317138671875
6518,1,161.99996948242188,129.97415161132812
6518,2,161.99996948242188,125.94451141357422
6518,3,161.99996948242188,125.94451141357422
6518,4,167.1741485595703,125.94451141357422
6518,5,167.1741485595703,125.94451141357422
6518,6,172.51255798339844,122.0388412475586
6518,7,172.51255798339844,118.25332641601562
6518,8,178.0204315185547,118.25332641601562
6518,9,195.61549377441406,94.8227310180664
6518,10,201.8567352294922,91.87458038330078
6518,11,201.8567352294922,89.01713562011719
6518,12,214.93988037109375,91.87458038330078
6518,13,259.47320556640625,125.94451141357422
6518,14,276.27227783203125,183.7031707763672
6518,15,333.4542236328125,208.2960968017578
6518,16,390.0166015625,156.9849853515625
6519,0,172.51255798339844,107.58139038085938
6519,1,167.1741485595703,107.58139038085938
6519,2,161.99996948242188,114.58428955078125
6519,3,161.99996948242188,111.02813720703125
6519,4,172.51255798339844,111.02813720703125
6519,5,178.0204315185547,97.86447143554688
6519,6,183.7031707763672,94.8227310180664
6519,7,189.5662841796875,104.24069213867188
6519,8,183.7031707763672,107.58139038085938
6519,9,201.8567352294922,101.00276947021484
6519,10,208.2960968017578,97.86447143554688
6519,11,208.2960968017578,94.8227310180664
6519,12,228.86680603027344,97.86447143554688
6519,13,243.6919403076172,129.97415161132812
6519,14,251.45928955078125,161.99996948242188
6519,15,303.5240478515625,195.61549377441406
6519,16,377.98626708984375,147.4131622314453
6520,0,189.5662841796875,101.00276947021484
6520,1,189.5662841796875,125.94451141357422
6520,2,178.0204315185547,122.0388412475586
6520,3,189.5662841796875,118.25332641601562
6520,4,183.7031707763672,118.25332641601562
6520,5,189.5662841796875,114.58428955078125
6520,6,201.8567352294922,107.58139038085938
6520,7,201.8567352294922,118.25332641601562
6520,8,201.8567352294922,118.25332641601562
6520,9,208.2960968017578,104.24069213867188
6520,10,214.93988037109375,107.58139038085938
6520,11,214.93988037109375,101.00276947021484
6520,12,221.7945556640625,101.00276947021484
6520,13,236.16354370117188,138.4212646484375
6520,14,251.45928955078125,208.2960968017578
6520,15,313.190673828125,243.6919403076172
6520,16,377.98626708984375,251.45928955078125
6521,0,167.1741485595703,89.01713562011719
6521,1,161.99996948242188,83.56327056884766
6521,2,156.9849853515625,89.01713562011719
6521,3,161.99996948242188,89.01713562011719
6521,4,161.99996948242188,91.87458038330078
6521,5,167.1741485595703,89.01713562011719
6521,6,172.51255798339844,86.24759674072266
6521,7,172.51255798339844,89.01713562011719
6521,8,178.0204315185547,86.24759674072266
6521,9,189.5662841796875,73.62682342529297
6521,10,195.61549377441406,73.62682342529297
6521,11,195.61549377441406,71.33079528808594
6521,12,201.8567352294922,69.10540771484375
6521,13,214.93988037109375,75.99573516845703
6521,14,228.86680603027344,97.86447143554688
6521,15,259.47320556640625,189.5662841796875
6521,16,377.98626708984375,259.47320556640625
6522,0,195.61549377441406,89.01713562011719
6522,1,167.1741485595703,86.24759674072266
6522,2,172.51255798339844,89.01713562011719
6522,3,172.51255798339844,86.24759674072266
6522,4,172.51255798339844,89.01713562011719
6522,5,172.51255798339844,86.24759674072266
6522,6,183.7031707763672,86.24759674072266
6522,7,189.5662841796875,86.24759674072266
6522,8,189.5662841796875,89.01713562011719
6522,9,189.5662841796875,78.4398422241211
6522,10,195.61549377441406,78.4398422241211
6522,11,201.8567352294922,75.99573516845703
6522,12,208.2960968017578,73.62682342529297
6522,13,236.16354370117188,80.96153259277344
6522,14,251.45928955078125,89.01713562011719
6522,15,267.7414855957031,178.0204315185547
6522,16,415.2350158691406,267.7414855957031
6523,0,183.7031707763672,86.24759674072266
6523,1,178.0204315185547,89.01713562011719
6523,2,178.0204315185547,89.01713562011719
6523,3,172.51255798339844,89.01713562011719
6523,4,178.0204315185547,89.01713562011719
6523,5,178.0204315185547,89.01713562011719
6523,6,183.7031707763672,86.24759674072266
6523,7,183.7031707763672,89.01713562011719
6523,8,189.5662841796875,83.56327056884766
6523,9,195.61549377441406,80.96153259277344
6523,10,201.8567352294922,80.96153259277344
6523,11,208.2960968017578,78.4398422241211
6523,12,214.93988037109375,78.4398422241211
6523,13,228.86680603027344,80.96153259277344
6523,14,243.6919403076172,89.01713562011719
6523,15,276.27227783203125,178.0204315185547
6523,16,355.024658203125,107.58139038085938
6524,0,183.7031707763672,91.87458038330078
6524,1,167.1741485595703,91.87458038330078
6524,2,167.1741485595703,89.01713562011719
6524,3,167.1741485595703,89.01713562011719
6524,4,167.1741485595703,89.01713562011719
6524,5,172.51255798339844,91.87458038330078
6524,6,172.51255798339844,89.01713562011719
6524,7,178.0204315185547,89.01713562011719
6524,8,178.0204315185547,86.24759674072266
6524,9,189.5662841796875,80.96153259277344
6524,10,195.61549377441406,78.4398422241211
6524,11,195.61549377441406,78.4398422241211
6524,12,195.61549377441406,75.99573516845703
6524,13,221.7945556640625,80.96153259277344
6524,14,243.6919403076172,134.1317138671875
6524,15,267.7414855957031,161.99996948242188
6524,16,377.98626708984375,101.00276947021484
6525,0,221.7945556640625,89.01713562011719
6525,1,221.7945556640625,89.01713562011719
6525,2,214.93988037109375,91.87458038330078
6525,3,214.93988037109375,89.01713562011719
6525,4,214.93988037109375,89.01713562011719
6525,5,208.2960968017578,86.24759674072266
6525,6,208.2960968017578,89.01713562011719
6525,7,214.93988037109375,86.24759674072266
6525,8,208.2960968017578,86.24759674072266
6525,9,214.93988037109375,83.56327056884766
6525,10,214.93988037109375,86.24759674072266
6525,11,214.93988037109375,86.24759674072266
6525,12,214.93988037109375,89.01713562011719
6525,13,236.16354370117188,104.24069213867188
6525,14,259.47320556640625,142.84695434570312
6525,15,285.0738525390625,147.4131622314453
6525,16,377.98626708984375,122.0388412475586
6526,0,214.93988037109375,107.58139038085938
6526,1,208.2960968017578,104.24069213867188
6526,2,214.93988037109375,101.00276947021484
6526,3,214.93988037109375,101.00276947021484
6526,4,214.93988037109375,101.00276947021484
6526,5,214.93988037109375,101.00276947021484
6526,6,208.2960968017578,104.24069213867188
6526,7,221.7945556640625,104.24069213867188
6526,8,221.7945556640625,101.00276947021484
6526,9,221.7945556640625,97.86447143554688
6526,10,221.7945556640625,101.00276947021484
6526,11,228.86680603027344,97.86447143554688
6526,12,228.86680603027344,101.00276947021484
6526,13,251.45928955078125,114.58428955078125
6526,14,294.1548156738281,161.99996948242188
6526,15,313.190673828125,161.99996948242188
6526,16,355.024658203125,125.94451141357422
6527,0,236.16354370117188,114.58428955078125
6527,1,221.7945556640625,107.58139038085938
6527,2,228.86680603027344,104.24069213867188
6527,3,228.86680603027344,104.24069213867188
6527,4,221.7945556640625,101.00276947021484
6527,5,228.86680603027344,101.00276947021484
6527,6,221.7945556640625,101.00276947021484
6527,7,221.7945556640625,104.24069213867188
6527,8,221.7945556640625,104.24069213867188
6527,9,221.7945556640625,107.58139038085938
6527,10,221.7945556640625,107.58139038085938
6527,11,228.86680603027344,104.24069213867188
6527,12,228.86680603027344,107.58139038085938
6527,13,251.45928955078125,122.0388412475586
6527,14,285.0738525390625,161.99996948242188
6527,15,313.190673828125,214.93988037109375
6527,16,333.4542236328125,114.58428955078125
6528,0,221.7945556640625,114.58428955078125
6528,1,228.86680603027344,114.58428955078125
6528,2,228.86680603027344,114.58428955078125
6528,3,228.86680603027344,111.02813720703125
6528,4,228.86680603027344,111.02813720703125
6528,5,221.7945556640625,107.58139038085938
6528,6,221.7945556640625,104.24069213867188
6528,7,228.86680603027344,107.58139038085938
6528,8,228.86680603027344,107.58139038085938
6528,9,236.16354370117188,104.24069213867188
6528,10,236.16354370117188,104.24069213867188
6528,11,243.6919403076172,104.24069213867188
6528,12,243.6919403076172,107.58139038085938
6528,13,267.7414855957031,118.25332641601562
6528,14,294.1548156738281,161.99996948242188
6528,15,323.1641540527344,172.51255798339844
6528,16,344.0709228515625,107.58139038085938
6529,0,228.86680603027344,122.0388412475586
6529,1,221.7945556640625,118.25332641601562
6529,2,214.93988037109375,122.0388412475586
6529,3,221.7945556640625,122.0388412475586
6529,4,221.7945556640625,122.0388412475586
6529,5,214.93988037109375,114.58428955078125
6529,6,214.93988037109375,114.58428955078125
6529,7,221.7945556640625,114.58428955078125
6529,8,221.7945556640625,107.58139038085938
6529,9,221.7945556640625,111.02813720703125
6529,10,228.86680603027344,107.58139038085938
6529,11,228.86680603027344,104.24069213867188
6529,12,236.16354370117188,104.24069213867188
6529,13,259.47320556640625,129.97415161132812
6529,14,276.27227783203125,178.0204315185547
6529,15,313.190673828125,208.2960968017578
6529,16,323.1641540527344,107.58139038085938
6530,0,214.93988037109375,114.58428955078125
6530,1,228.86680603027344,111.02813720703125
6530,2,221.7945556640625,107.58139038085938
6530,3,208.2960968017578,104.24069213867188
6530,4,183.7031707763672,104.24069213867188
6530,5,183.7031707763672,104.24069213867188
6530,6,208.2960968017578,104.24069213867188
6530,7,208.2960968017578,101.00276947021484
6530,8,208.2960968017578,101.00276947021484
6530,9,214.93988037109375,101.00276947021484
6530,10,221.7945556640625,104.24069213867188
6530,11,228.86680603027344,104.24069213867188
6530,12,236.16354370117188,107.58139038085938
6530,13,267.7414855957031,125.94451141357422
6530,14,294.1548156738281,161.99996948242188
6530,15,333.4542236328125,172.51255798339844
6530,16,377.98626708984375,111.02813720703125
6531,0,214.93988037109375,122.0388412475586
6531,1,221.7945556640625,118.25332641601562
6531,2,208.2960968017578,118.25332641601562
6531,3,201.8567352294922,122.0388412475586
6531,4,195.61549377441406,118.25332641601562
6531,5,195.61549377441406,122.0388412475586
6531,6,208.2960968017578,118.25332641601562
6531,7,208.2960968017578,118.25332641601562
6531,8,208.2960968017578,118.25332641601562
6531,9,214.93988037109375,118.25332641601562
6531,10,221.7945556640625,114.58428955078125
6531,11,221.7945556640625,114.58428955078125
6531,12,221.7945556640625,111.02813720703125
6531,13,251.45928955078125,114.58428955078125
6531,14,285.0738525390625,161.99996948242188
6531,15,323.1641540527344,276.27227783203125
6531,16,355.024658203125,201.8567352294922
6532,0,243.6919403076172,147.4131622314453
6532,1,243.6919403076172,138.4212646484375
6532,2,236.16354370117188,125.94451141357422
6532,3,236.16354370117188,129.97415161132812
6532,4,228.86680603027344,125.94451141357422
6532,5,236.16354370117188,118.25332641601562
6532,6,243.6919403076172,118.25332641601562
6532,7,243.6919403076172,118.25332641601562
6532,8,243.6919403076172,118.25332641601562
6532,9,243.6919403076172,118.25332641601562
6532,10,243.6919403076172,114.58428955078125
6532,11,243.6919403076172,114.58428955078125
6532,12,259.47320556640625,118.25332641601562
6532,13,267.7414855957031,138.4212646484375
6532,14,313.190673828125,178.0204315185547
6532,15,323.1641540527344,251.45928955078125
6532,16,366.32611083984375,267.7414855957031
6533,0,243.6919403076172,111.02813720703125
6533,1,228.86680603027344,111.02813720703125
6533,2,228.86680603027344,111.02813720703125
6533,3,228.86680603027344,114.58428955078125
6533,4,214.93988037109375,114.58428955078125
6533,5,221.7945556640625,111.02813720703125
6533,6,221.7945556640625,114.58428955078125
6533,7,214.93988037109375,107.58139038085938
6533,8,221.7945556640625,107.58139038085938
6533,9,236.16354370117188,107.58139038085938
6533,10,243.6919403076172,111.02813720703125
6533,11,243.6919403076172,111.02813720703125
6533,12,243.6919403076172,114.58428955078125
6533,13,267.7414855957031,129.97415161132812
6533,14,313.190673828125,178.0204315185547
6533,15,344.0709228515625,276.27227783203125
6533,16,390.0166015625,294.1548156738281
6534,0,243.6919403076172,125.94451141357422
6534,1,243.6919403076172,118.25332641601562
6534,2,236.16354370117188,134.1317138671875
6534,3,228.86680603027344,138.4212646484375
6534,4,221.7945556640625,138.4212646484375
6534,5,228.86680603027344,118.25332641601562
6534,6,236.16354370117188,111.02813720703125
6534,7,228.86680603027344,107.58139038085938
6534,8,236.16354370117188,104.24069213867188
6534,9,236.16354370117188,104.24069213867188
6534,10,236.16354370117188,111.02813720703125
6534,11,236.16354370117188,111.02813720703125
6534,12,236.16354370117188,114.58428955078125
6534,13,243.6919403076172,129.97415161132812
6534,14,259.47320556640625,152.12429809570312
6534,15,313.190673828125,294.1548156738281
6534,16,333.4542236328125,276.27227783203125
6535,0,267.7414855957031,118.25332641601562
6535,1,259.47320556640625,118.25332641601562
6535,2,259.47320556640625,122.0388412475586
6535,3,251.45928955078125,125.94451141357422
6535,4,259.47320556640625,118.25332641601562
6535,5,243.6919403076172,111.02813720703125
6535,6,251.45928955078125,107.58139038085938
6535,7,251.45928955078125,101.00276947021484
6535,8,259.47320556640625,104.24069213867188
6535,9,243.6919403076172,111.02813720703125
6535,10,243.6919403076172,118.25332641601562
6535,11,243.6919403076172,114.58428955078125
6535,12,243.6919403076172,114.58428955078125
6535,13,259.47320556640625,129.97415161132812
6535,14,303.5240478515625,195.61549377441406
6535,15,323.1641540527344,344.0709228515625
6535,16,366.32611083984375,355.024658203125
6536,0,267.7414855957031,142.84695434570312
6536,1,267.7414855957031,134.1317138671875
6536,2,267.7414855957031,147.4131622314453
6536,3,251.45928955078125,152.12429809570312
6536,4,259.47320556640625,138.4212646484375
6536,5,251.45928955078125,129.97415161132812
6536,6,251.45928955078125,125.94451141357422
6536,7,243.6919403076172,114.58428955078125
6536,8,243.6919403076172,118.25332641601562
6536,9,236.16354370117188,118.25332641601562
6536,10,243.6919403076172,118.25332641601562
6536,11,236.16354370117188,118.25332641601562
6536,12,243.6919403076172,118.25332641601562
6536,13,259.47320556640625,142.84695434570312
6536,14,303.5240478515625,259.47320556640625
6536,15,323.1641540527344,323.1641540527344
6536,16,377.98626708984375,355.024658203125
6537,0,251.45928955078125,129.97415161132812
6537,1,236.16354370117188,129.97415161132812
6537,2,243.6919403076172,134.1317138671875
6537,3,236.16354370117188,142.84695434570312
6537,4,236.16354370117188,129.97415161132812
6537,5,236.16354370117188,125.94451141357422
6537,6,243.6919403076172,122.0388412475586
6537,7,236.16354370117188,118.25332641601562
6537,8,228.86680603027344,118.25332641601562
6537,9,236.16354370117188,118.25332641601562
6537,10,221.7945556640625,114.58428955078125
6537,11,214.93988037109375,114.58428955078125
6537,12,214.93988037109375,114.58428955078125
6537,13,243.6919403076172,118.25332641601562
6537,14,294.1548156738281,214.93988037109375
6537,15,313.190673828125,267.7414855957031
6537,16,355.024658203125,355.024658203125
6538,0,228.86680603027344,86.24759674072266
6538,1,118.25332641601562,114.58428955078125
6538,2,208.2960968017578,122.0388412475586
6538,3,89.01713562011719,129.97415161132812
6538,4,75.99573516845703,122.0388412475586
6538,5,101.00276947021484,122.0388412475586
6538,6,161.99996948242188,104.24069213867188
6538,7,201.8567352294922,111.02813720703125
6538,8,228.86680603027344,107.58139038085938
6538,9,221.7945556640625,118.25332641601562
6538,10,221.7945556640625,111.02813720703125
6538,11,214.93988037109375,104.24069213867188
6538,12,221.7945556640625,111.02813720703125
6538,13,208.2960968017578,107.58139038085938
6538,14,183.7031707763672,189.5662841796875
6538,15,228.86680603027344,333.4542236328125
6538,16,333.4542236328125,333.4542236328125
6539,0,228.86680603027344,89.01713562011719
6539,1,236.16354370117188,122.0388412475586
6539,2,251.45928955078125,114.58428955078125
6539,3,236.16354370117188,129.97415161132812
6539,4,228.86680603027344,129.97415161132812
6539,5,251.45928955078125,125.94451141357422
6539,6,259.47320556640625,97.86447143554688
6539,7,251.45928955078125,107.58139038085938
6539,8,259.47320556640625,94.8227310180664
6539,9,251.45928955078125,104.24069213867188
6539,10,243.6919403076172,101.00276947021484
6539,11,243.6919403076172,94.8227310180664
6539,12,243.6919403076172,104.24069213867188
6539,13,243.6919403076172,97.86447143554688
6539,14,236.16354370117188,134.1317138671875
6539,15,236.16354370117188,243.6919403076172
6539,16,313.190673828125,323.1641540527344
6540,0,259.47320556640625,134.1317138671875
6540,1,259.47320556640625,134.1317138671875
6540,2,267.7414855957031,138.4212646484375
6540,3,267.7414855957031,134.1317138671875
6540,4,267.7414855957031,134.1317138671875
6540,5,251.45928955078125,129.97415161132812
6540,6,259.47320556640625,125.94451141357422
6540,7,259.47320556640625,125.94451141357422
6540,8,259.47320556640625,122.0388412475586
6540,9,251.45928955078125,114.58428955078125
6540,10,243.6919403076172,104.24069213867188
6540,11,243.6919403076172,104.24069213867188
6540,12,243.6919403076172,107.58139038085938
6540,13,243.6919403076172,104.24069213867188
6540,14,243.6919403076172,138.4212646484375
6540,15,228.86680603027344,201.8567352294922
6540,16,344.0709228515625,251.45928955078125
6541,0,189.5662841796875,142.84695434570312
6541,1,243.6919403076172,138.4212646484375
6541,2,251.45928955078125,138.4212646484375
6541,3,243.6919403076172,138.4212646484375
6541,4,259.47320556640625,122.0388412475586
6541,5,243.6919403076172,122.0388412475586
6541,6,221.7945556640625,114.58428955078125
6541,7,243.6919403076172,107.58139038085938
6541,8,259.47320556640625,104.24069213867188
6541,9,251.45928955078125,101.00276947021484
6541,10,251.45928955078125,101.00276947021484
6541,11,251.45928955078125,101.00276947021484
6541,12,251.45928955078125,107.58139038085938
6541,13,228.86680603027344,104.24069213867188
6541,14,201.8567352294922,125.94451141357422
6541,15,167.1741485595703,172.51255798339844
6541,16,402.4288024902344,333.4542236328125
6542,0,267.7414855957031,167.1741485595703
6542,1,259.47320556640625,147.4131622314453
6542,2,267.7414855957031,142.84695434570312
6542,3,259.47320556640625,142.84695434570312
6542,4,259.47320556640625,122.0388412475586
6542,5,243.6919403076172,129.97415161132812
6542,6,251.45928955078125,118.25332641601562
6542,7,259.47320556640625,111.02813720703125
6542,8,259.47320556640625,104.24069213867188
6542,9,251.45928955078125,101.00276947021484
6542,10,251.45928955078125,97.86447143554688
6542,11,251.45928955078125,101.00276947021484
6542,12,251.45928955078125,104.24069213867188
6542,13,251.45928955078125,97.86447143554688
6542,14,243.6919403076172,111.02813720703125
6542,15,267.7414855957031,259.47320556640625
6542,16,377.98626708984375,323.1641540527344
6543,0,178.0204315185547,111.02813720703125
6543,1,178.0204315185547,118.25332641601562
6543,2,228.86680603027344,114.58428955078125
6543,3,134.1317138671875,122.0388412475586
6543,4,161.99996948242188,111.02813720703125
6543,5,161.99996948242188,114.58428955078125
6543,6,156.9849853515625,111.02813720703125
6543,7,243.6919403076172,111.02813720703125
6543,8,276.27227783203125,104.24069213867188
6543,9,267.7414855957031,97.86447143554688
6543,10,259.47320556640625,91.87458038330078
6543,11,259.47320556640625,91.87458038330078
6543,12,251.45928955078125,89.01713562011719
6543,13,243.6919403076172,86.24759674072266
6543,14,214.93988037109375,101.00276947021484
6543,15,285.0738525390625,228.86680603027344
6543,16,377.98626708984375,355.024658203125
6544,0,195.61549377441406,122.0388412475586
6544,1,201.8567352294922,111.02813720703125
6544,2,259.47320556640625,107.58139038085938
6544,3,195.61549377441406,107.58139038085938
6544,4,221.7945556640625,97.86447143554688
6544,5,208.2960968017578,104.24069213867188
6544,6,172.51255798339844,104.24069213867188
6544,7,276.27227783203125,101.00276947021484
6544,8,285.0738525390625,97.86447143554688
6544,9,276.27227783203125,91.87458038330078
6544,10,267.7414855957031,89.01713562011719
6544,11,259.47320556640625,86.24759674072266
6544,12,259.47320556640625,91.87458038330078
6544,13,259.47320556640625,86.24759674072266
6544,14,243.6919403076172,111.02813720703125
6544,15,259.47320556640625,221.7945556640625
6544,16,402.4288024902344,201.8567352294922
6545,0,89.01713562011719,243.6919403076172
6545,1,41.521080017089844,83.56327056884766
6545,2,111.02813720703125,201.8567352294922
6545,3,48.71218490600586,208.2960968017578
6545,4,41.521080017089844,75.99573516845703
6545,5,44.26345443725586,40.86185073852539
6545,6,35.370208740234375,38.3255729675293
6545,7,142.84695434570312,32.11545181274414
6545,8,208.2960968017578,40.21284866333008
6545,9,236.16354370117188,58.96433639526367
6545,10,201.8567352294922,64.85794067382812
6545,11,208.2960968017578,75.99573516845703
6545,12,221.7945556640625,75.99573516845703
6545,13,208.2960968017578,66.94849395751953
6545,14,183.7031707763672,73.62682342529297
6545,15,259.47320556640625,142.84695434570312
6545,16,415.2350158691406,344.0709228515625
6546,0,86.24759674072266,156.9849853515625
6546,1,55.33127975463867,97.86447143554688
6546,2,44.976253509521484,134.1317138671875
6546,3,47.18269729614258,114.58428955078125
6546,4,48.71218490600586,78.4398422241211
6546,5,48.71218490600586,62.831703186035156
6546,6,34.25121307373047,46.43569564819336
6546,7,40.86185073852539,40.21284866333008
6546,8,50.290218353271484,58.96433639526367
6546,9,195.61549377441406,62.831703186035156
6546,10,189.5662841796875,69.10540771484375
6546,11,172.51255798339844,64.85794067382812
6546,12,172.51255798339844,62.831703186035156
6546,13,138.4212646484375,58.96433639526367
6546,14,134.1317138671875,83.56327056884766
6546,15,228.86680603027344,243.6919403076172
6546,16,415.2350158691406,323.1641540527344
6547,0,60.8678092956543,71.33079528808594
6547,1,52.75168228149414,64.85794067382812
6547,2,53.598148345947266,86.24759674072266
6547,3,55.33127975463867,75.99573516845703
6547,4,52.75168228149414,36.524723052978516
6547,5,50.290218353271484,26.028043746948242
6547,6,46.43569564819336,28.684497833251953
6547,7,50.290218353271484,13.242778778076172
6547,8,60.8678092956543,15.139183044433594
6547,9,172.51255798339844,37.11565017700195
6547,10,172.51255798339844,34.806339263916016
6547,11,156.9849853515625,40.21284866333008
6547,12,161.99996948242188,50.290218353271484
6547,13,161.99996948242188,53.598148345947266
6547,14,167.1741485595703,60.8678092956543
6547,15,259.47320556640625,122.0388412475586
6547,16,415.2350158691406,294.1548156738281
6548,0,73.62682342529297,48.71218490600586
6548,1,64.85794067382812,29.151962280273438
6548,2,62.831703186035156,30.59898567199707
6548,3,62.831703186035156,23.99685287475586
6548,4,55.33127975463867,22.11831283569336
6548,5,51.918338775634766,17.288089752197266
6548,6,51.918338775634766,18.774139404296875
6548,7,48.71218490600586,12.590554237365723
6548,8,50.290218353271484,15.651494979858398
6548,9,83.56327056884766,15.913717269897461
6548,10,97.86447143554688,13.021965026855469
6548,11,122.0388412475586,17.288089752197266
6548,12,138.4212646484375,24.790340423583984
6548,13,134.1317138671875,18.165752410888672
6548,14,122.0388412475586,29.151962280273438
6548,15,114.58428955078125,33.166648864746094
6548,16,390.0166015625,214.93988037109375
6549,0,129.97415161132812,37.715885162353516
6549,1,80.96153259277344,23.99685287475586
6549,2,101.00276947021484,32.11545181274414
6549,3,94.8227310180664,27.771202087402344
6549,4,86.24759674072266,25.19647789001465
6549,5,97.86447143554688,26.45367431640625
6549,6,83.56327056884766,26.028043746948242
6549,7,64.85794067382812,33.70469665527344
6549,8,94.8227310180664,60.8678092956543
6549,9,152.12429809570312,51.918338775634766
6549,10,161.99996948242188,45.70027160644531
6549,11,189.5662841796875,25.609012603759766
6549,12,189.5662841796875,17.868616104125977
6549,13,201.8567352294922,17.868616104125977
6549,14,201.8567352294922,23.60931396484375
6549,15,178.0204315185547,22.482372283935547
6549,16,355.024658203125,114.58428955078125
6550,0,111.02813720703125,29.151962280273438
6550,1,60.8678092956543,26.45367431640625
6550,2,62.831703186035156,26.88600730895996
6550,3,62.831703186035156,23.60931396484375
6550,4,62.831703186035156,18.774139404296875
6550,5,62.831703186035156,26.028043746948242
6550,6,60.8678092956543,40.21284866333008
6550,7,58.96433639526367,50.290218353271484
6550,8,69.10540771484375,69.10540771484375
6550,9,251.45928955078125,55.33127975463867
6550,10,259.47320556640625,37.715885162353516
6550,11,259.47320556640625,33.70469665527344
6550,12,251.45928955078125,32.11545181274414
6550,13,259.47320556640625,14.642631530761719
6550,14,243.6919403076172,34.806339263916016
6550,15,276.27227783203125,36.524723052978516
6550,16,428.44769287109375,125.94451141357422
