frame_id,stage,baseline_value,flash_value
1834,2,189.5662841796875,214.93988037109375
1834,3,189.5662841796875,214.93988037109375
1834,4,189.5662841796875,221.7945556640625
1834,5,183.7031707763672,251.45928955078125
1834,6,183.7031707763672,267.7414855957031
1834,7,178.0204315185547,276.27227783203125
1834,8,178.0204315185547,285.0738525390625
1834,9,178.0204315185547,313.190673828125
1834,10,183.7031707763672,313.190673828125
1834,11,195.61549377441406,333.4542236328125
1834,12,214.93988037109375,333.4542236328125
1834,13,276.27227783203125,333.4542236328125
1834,14,276.27227783203125,333.4542236328125
1834,15,294.1548156738281,333.4542236328125
1834,16,236.16354370117188,333.4542236328125
1835,0,195.61549377441406,221.7945556640625
1835,1,195.61549377441406,221.7945556640625
1835,2,195.61549377441406,221.7945556640625
1835,3,195.61549377441406,214.93988037109375
1835,4,195.61549377441406,228.86680603027344
1835,5,189.5662841796875,243.6919403076172
1835,6,189.5662841796875,259.47320556640625
1835,7,189.5662841796875,276.27227783203125
1835,8,189.5662841796875,285.0738525390625
1835,9,183.7031707763672,303.5240478515625
1835,10,195.61549377441406,303.5240478515625
1835,11,201.8567352294922,323.1641540527344
1835,12,221.7945556640625,323.1641540527344
1835,13,267.7414855957031,323.1641540527344
1835,14,267.7414855957031,333.4542236328125
1835,15,285.0738525390625,333.4542236328125
1835,16,236.16354370117188,333.4542236328125
1836,0,183.7031707763672,214.93988037109375
1836,1,183.7031707763672,214.93988037109375
1836,2,183.7031707763672,214.93988037109375
1836,3,183.7031707763672,214.93988037109375
1836,4,178.0204315185547,221.7945556640625
1836,5,178.0204315185547,243.6919403076172
1836,6,172.51255798339844,251.45928955078125
1836,7,172.51255798339844,276.27227783203125
1836,8,167.1741485595703,276.27227783203125
1836,9,167.1741485595703,294.1548156738281
1836,10,172.51255798339844,303.5240478515625
1836,11,183.7031707763672,313.190673828125
1836,12,201.8567352294922,323.1641540527344
1836,13,243.6919403076172,323.1641540527344
1836,14,276.27227783203125,333.4542236328125
1836,15,303.5240478515625,333.4542236328125
1836,16,228.86680603027344,333.4542236328125
1837,0,183.7031707763672,208.2960968017578
1837,1,183.7031707763672,208.2960968017578
1837,2,183.7031707763672,208.2960968017578
1837,3,178.0204315185547,214.93988037109375
1837,4,178.0204315185547,214.93988037109375
1837,5,178.0204315185547,221.7945556640625
1837,6,178.0204315185547,243.6919403076172
1837,7,172.51255798339844,259.47320556640625
1837,8,167.1741485595703,267.7414855957031
1837,9,167.1741485595703,285.0738525390625
1837,10,172.51255798339844,303.5240478515625
1837,11,178.0204315185547,313.190673828125
1837,12,201.8567352294922,313.190673828125
1837,13,228.86680603027344,323.1641540527344
1837,14,276.27227783203125,333.4542236328125
1837,15,313.190673828125,344.0709228515625
1837,16,267.7414855957031,333.4542236328125
1838,0,189.5662841796875,221.7945556640625
1838,1,195.61549377441406,221.7945556640625
1838,2,189.5662841796875,214.93988037109375
1838,3,189.5662841796875,221.7945556640625
1838,4,183.7031707763672,228.86680603027344
1838,5,183.7031707763672,236.16354370117188
1838,6,178.0204315185547,251.45928955078125
1838,7,172.51255798339844,276.27227783203125
1838,8,172.51255798339844,276.27227783203125
1838,9,167.1741485595703,303.5240478515625
1838,10,172.51255798339844,303.5240478515625
1838,11,178.0204315185547,323.1641540527344
1838,12,201.8567352294922,323.1641540527344
1838,13,228.86680603027344,333.4542236328125
1838,14,243.6919403076172,333.4542236328125
1838,15,294.1548156738281,344.0709228515625
1838,16,267.7414855957031,344.0709228515625
1839,0,195.61549377441406,228.86680603027344
1839,1,189.5662841796875,221.7945556640625
1839,2,189.5662841796875,228.86680603027344
1839,3,189.5662841796875,228.86680603027344
1839,4,183.7031707763672,243.6919403076172
1839,5,183.7031707763672,251.45928955078125
1839,6,178.0204315185547,267.7414855957031
1839,7,178.0204315185547,294.1548156738281
1839,8,172.51255798339844,285.0738525390625
1839,9,172.51255798339844,294.1548156738281
1839,10,178.0204315185547,303.5240478515625
1839,11,183.7031707763672,323.1641540527344
1839,12,201.8567352294922,323.1641540527344
1839,13,228.86680603027344,333.4542236328125
1839,14,251.45928955078125,333.4542236328125
1839,15,294.1548156738281,344.0709228515625
1839,16,251.45928955078125,344.0709228515625
1840,0,208.2960968017578,236.16354370117188
1840,1,201.8567352294922,228.86680603027344
1840,2,201.8567352294922,228.86680603027344
1840,3,195.61549377441406,228.86680603027344
1840,4,195.61549377441406,236.16354370117188
1840,5,195.61549377441406,236.16354370117188
1840,6,189.5662841796875,251.45928955078125
1840,7,178.0204315185547,285.0738525390625
1840,8,183.7031707763672,285.0738525390625
1840,9,172.51255798339844,294.1548156738281
1840,10,172.51255798339844,313.190673828125
1840,11,183.7031707763672,323.1641540527344
1840,12,208.2960968017578,333.4542236328125
1840,13,236.16354370117188,333.4542236328125
1840,14,251.45928955078125,344.0709228515625
1840,15,294.1548156738281,344.0709228515625
1840,16,294.1548156738281,355.024658203125
1841,0,208.2960968017578,228.86680603027344
1841,1,201.8567352294922,221.7945556640625
1841,2,201.8567352294922,236.16354370117188
1841,3,195.61549377441406,236.16354370117188
1841,4,195.61549377441406,243.6919403076172
1841,5,201.8567352294922,243.6919403076172
1841,6,195.61549377441406,243.6919403076172
1841,7,189.5662841796875,276.27227783203125
1841,8,183.7031707763672,276.27227783203125
1841,9,178.0204315185547,294.1548156738281
1841,10,178.0204315185547,303.5240478515625
1841,11,183.7031707763672,323.1641540527344
1841,12,208.2960968017578,333.4542236328125
1841,13,228.86680603027344,333.4542236328125
1841,14,236.16354370117188,344.0709228515625
1841,15,267.7414855957031,355.024658203125
1841,16,267.7414855957031,355.024658203125
1842,0,201.8567352294922,243.6919403076172
1842,1,201.8567352294922,251.45928955078125
1842,2,201.8567352294922,251.45928955078125
1842,3,201.8567352294922,236.16354370117188
1842,4,201.8567352294922,251.45928955078125
1842,5,201.8567352294922,267.7414855957031
1842,6,201.8567352294922,259.47320556640625
1842,7,189.5662841796875,285.0738525390625
1842,8,189.5662841796875,285.0738525390625
1842,9,178.0204315185547,313.190673828125
1842,10,178.0204315185547,323.1641540527344
1842,11,195.61549377441406,344.0709228515625
1842,12,208.2960968017578,355.024658203125
1842,13,243.6919403076172,355.024658203125
1842,14,259.47320556640625,366.32611083984375
1842,15,294.1548156738281,377.98626708984375
1842,16,285.0738525390625,377.98626708984375
1843,0,195.61549377441406,251.45928955078125
1843,1,195.61549377441406,236.16354370117188
1843,2,195.61549377441406,243.6919403076172
1843,3,195.61549377441406,236.16354370117188
1843,4,195.61549377441406,267.7414855957031
1843,5,195.61549377441406,276.27227783203125
1843,6,195.61549377441406,276.27227783203125
1843,7,183.7031707763672,285.0738525390625
1843,8,183.7031707763672,294.1548156738281
1843,9,178.0204315185547,323.1641540527344
1843,10,183.7031707763672,333.4542236328125
1843,11,189.5662841796875,344.0709228515625
1843,12,208.2960968017578,344.0709228515625
1843,13,228.86680603027344,366.32611083984375
1843,14,243.6919403076172,366.32611083984375
1843,15,276.27227783203125,390.0166015625
1843,16,267.7414855957031,377.98626708984375
1844,0,189.5662841796875,221.7945556640625
1844,1,195.61549377441406,208.2960968017578
1844,2,189.5662841796875,214.93988037109375
1844,3,189.5662841796875,214.93988037109375
1844,4,189.5662841796875,214.93988037109375
1844,5,189.5662841796875,214.93988037109375
1844,6,183.7031707763672,221.7945556640625
1844,7,178.0204315185547,228.86680603027344
1844,8,172.51255798339844,236.16354370117188
1844,9,172.51255798339844,251.45928955078125
1844,10,172.51255798339844,267.7414855957031
1844,11,178.0204315185547,285.0738525390625
1844,12,189.5662841796875,294.1548156738281
1844,13,201.8567352294922,323.1641540527344
1844,14,214.93988037109375,355.024658203125
1844,15,285.0738525390625,390.0166015625
1844,16,276.27227783203125,377.98626708984375
1845,0,208.2960968017578,243.6919403076172
1845,1,195.61549377441406,236.16354370117188
1845,2,201.8567352294922,236.16354370117188
1845,3,195.61549377441406,236.16354370117188
1845,4,195.61549377441406,243.6919403076172
1845,5,189.5662841796875,236.16354370117188
1845,6,183.7031707763672,251.45928955078125
1845,7,178.0204315185547,285.0738525390625
1845,8,178.0204315185547,285.0738525390625
1845,9,178.0204315185547,303.5240478515625
1845,10,178.0204315185547,313.190673828125
1845,11,178.0204315185547,333.4542236328125
1845,12,189.5662841796875,344.0709228515625
1845,13,208.2960968017578,355.024658203125
1845,14,214.93988037109375,366.32611083984375
1845,15,285.0738525390625,377.98626708984375
1845,16,276.27227783203125,377.98626708984375
1846,0,214.93988037109375,221.7945556640625
1846,1,208.2960968017578,228.86680603027344
1846,2,208.2960968017578,228.86680603027344
1846,3,201.8567352294922,228.86680603027344
1846,4,201.8567352294922,228.86680603027344
1846,5,201.8567352294922,228.86680603027344
1846,6,195.61549377441406,236.16354370117188
1846,7,189.5662841796875,243.6919403076172
1846,8,183.7031707763672,243.6919403076172
1846,9,183.7031707763672,259.47320556640625
1846,10,178.0204315185547,276.27227783203125
1846,11,189.5662841796875,323.1641540527344
1846,12,195.61549377441406,333.4542236328125
1846,13,221.7945556640625,344.0709228515625
1846,14,228.86680603027344,344.0709228515625
1846,15,267.7414855957031,377.98626708984375
1846,16,267.7414855957031,377.98626708984375
1847,0,201.8567352294922,243.6919403076172
1847,1,195.61549377441406,243.6919403076172
1847,2,201.8567352294922,236.16354370117188
1847,3,201.8567352294922,243.6919403076172
1847,4,201.8567352294922,243.6919403076172
1847,5,201.8567352294922,243.6919403076172
1847,6,195.61549377441406,251.45928955078125
1847,7,195.61549377441406,276.27227783203125
1847,8,189.5662841796875,276.27227783203125
1847,9,183.7031707763672,303.5240478515625
1847,10,178.0204315185547,313.190673828125
1847,11,183.7031707763672,344.0709228515625
1847,12,201.8567352294922,355.024658203125
1847,13,214.93988037109375,366.32611083984375
1847,14,236.16354370117188,366.32611083984375
1847,15,276.27227783203125,390.0166015625
1847,16,276.27227783203125,390.0166015625
1848,0,195.61549377441406,251.45928955078125
1848,1,189.5662841796875,236.16354370117188
1848,2,195.61549377441406,243.6919403076172
1848,3,195.61549377441406,243.6919403076172
1848,4,195.61549377441406,243.6919403076172
1848,5,195.61549377441406,243.6919403076172
1848,6,195.61549377441406,243.6919403076172
1848,7,189.5662841796875,251.45928955078125
1848,8,189.5662841796875,259.47320556640625
1848,9,183.7031707763672,251.45928955078125
1848,10,178.0204315185547,243.6919403076172
1848,11,178.0204315185547,344.0709228515625
1848,12,189.5662841796875,344.0709228515625
1848,13,214.93988037109375,344.0709228515625
1848,14,228.86680603027344,366.32611083984375
1848,15,276.27227783203125,390.0166015625
1848,16,267.7414855957031,402.4288024902344
1849,0,195.61549377441406,259.47320556640625
1849,1,189.5662841796875,251.45928955078125
1849,2,201.8567352294922,251.45928955078125
1849,3,201.8567352294922,259.47320556640625
1849,4,195.61549377441406,259.47320556640625
1849,5,201.8567352294922,259.47320556640625
1849,6,195.61549377441406,259.47320556640625
1849,7,195.61549377441406,267.7414855957031
1849,8,183.7031707763672,276.27227783203125
1849,9,183.7031707763672,285.0738525390625
1849,10,178.0204315185547,276.27227783203125
1849,11,183.7031707763672,366.32611083984375
1849,12,195.61549377441406,344.0709228515625
1849,13,221.7945556640625,366.32611083984375
1849,14,243.6919403076172,355.024658203125
1849,15,276.27227783203125,390.0166015625
1849,16,267.7414855957031,402.4288024902344
1850,0,201.8567352294922,243.6919403076172
1850,1,208.2960968017578,243.6919403076172
1850,2,214.93988037109375,243.6919403076172
1850,3,208.2960968017578,251.45928955078125
1850,4,208.2960968017578,251.45928955078125
1850,5,201.8567352294922,251.45928955078125
1850,6,201.8567352294922,251.45928955078125
1850,7,201.8567352294922,259.47320556640625
1850,8,195.61549377441406,259.47320556640625
1850,9,195.61549377441406,251.45928955078125
1850,10,189.5662841796875,243.6919403076172
1850,11,195.61549377441406,276.27227783203125
1850,12,208.2960968017578,228.86680603027344
1850,13,214.93988037109375,251.45928955078125
1850,14,243.6919403076172,323.1641540527344
1850,15,267.7414855957031,377.98626708984375
1850,16,267.7414855957031,402.4288024902344
1851,0,208.2960968017578,251.45928955078125
1851,1,208.2960968017578,259.47320556640625
1851,2,208.2960968017578,243.6919403076172
1851,3,214.93988037109375,259.47320556640625
1851,4,208.2960968017578,251.45928955078125
1851,5,208.2960968017578,251.45928955078125
1851,6,201.8567352294922,259.47320556640625
1851,7,201.8567352294922,259.47320556640625
1851,8,195.61549377441406,259.47320556640625
1851,9,195.61549377441406,267.7414855957031
1851,10,189.5662841796875,259.47320556640625
1851,11,189.5662841796875,313.190673828125
1851,12,201.8567352294922,344.0709228515625
1851,13,214.93988037109375,355.024658203125
1851,14,243.6919403076172,377.98626708984375
1851,15,267.7414855957031,402.4288024902344
1851,16,259.47320556640625,415.2350158691406
1852,0,208.2960968017578,251.45928955078125
1852,1,214.93988037109375,251.45928955078125
1852,2,214.93988037109375,243.6919403076172
1852,3,221.7945556640625,251.45928955078125
1852,4,214.93988037109375,251.45928955078125
1852,5,214.93988037109375,251.45928955078125
1852,6,208.2960968017578,251.45928955078125
1852,7,208.2960968017578,259.47320556640625
1852,8,208.2960968017578,259.47320556640625
1852,9,201.8567352294922,251.45928955078125
1852,10,208.2960968017578,251.45928955078125
1852,11,201.8567352294922,243.6919403076172
1852,12,208.2960968017578,228.86680603027344
1852,13,228.86680603027344,236.16354370117188
1852,14,236.16354370117188,285.0738525390625
1852,15,267.7414855957031,366.32611083984375
1852,16,259.47320556640625,402.4288024902344
1853,0,221.7945556640625,267.7414855957031
1853,1,221.7945556640625,267.7414855957031
1853,2,221.7945556640625,267.7414855957031
1853,3,214.93988037109375,251.45928955078125
1853,4,214.93988037109375,259.47320556640625
1853,5,214.93988037109375,259.47320556640625
1853,6,214.93988037109375,267.7414855957031
1853,7,208.2960968017578,276.27227783203125
1853,8,208.2960968017578,276.27227783203125
1853,9,201.8567352294922,285.0738525390625
1853,10,201.8567352294922,285.0738525390625
1853,11,201.8567352294922,333.4542236328125
1853,12,208.2960968017578,344.0709228515625
1853,13,228.86680603027344,355.024658203125
1853,14,243.6919403076172,377.98626708984375
1853,15,276.27227783203125,390.0166015625
1853,16,267.7414855957031,415.2350158691406
1854,0,236.16354370117188,276.27227783203125
1854,1,228.86680603027344,276.27227783203125
1854,2,236.16354370117188,276.27227783203125
1854,3,236.16354370117188,276.27227783203125
1854,4,236.16354370117188,276.27227783203125
1854,5,228.86680603027344,276.27227783203125
1854,6,221.7945556640625,267.7414855957031
1854,7,221.7945556640625,276.27227783203125
1854,8,214.93988037109375,276.27227783203125
1854,9,208.2960968017578,303.5240478515625
1854,10,208.2960968017578,313.190673828125
1854,11,208.2960968017578,344.0709228515625
1854,12,208.2960968017578,323.1641540527344
1854,13,228.86680603027344,366.32611083984375
1854,14,243.6919403076172,366.32611083984375
1854,15,267.7414855957031,390.0166015625
1854,16,276.27227783203125,415.2350158691406
1863,0,267.7414855957031,313.190673828125
1863,1,267.7414855957031,313.190673828125
1863,2,267.7414855957031,276.27227783203125
1863,3,267.7414855957031,236.16354370117188
1863,4,267.7414855957031,201.8567352294922
1863,5,267.7414855957031,251.45928955078125
1863,6,276.27227783203125,221.7945556640625
1863,7,276.27227783203125,251.45928955078125
1863,8,276.27227783203125,251.45928955078125
1863,9,251.45928955078125,344.0709228515625
1863,10,243.6919403076172,276.27227783203125
1863,11,251.45928955078125,122.0388412475586
1863,12,243.6919403076172,167.1741485595703
1863,13,243.6919403076172,75.99573516845703
1863,14,267.7414855957031,355.024658203125
1863,15,294.1548156738281,456.14471435546875
1863,16,323.1641540527344,470.6560363769531
1864,0,267.7414855957031,276.27227783203125
1864,1,276.27227783203125,228.86680603027344
1864,2,276.27227783203125,156.9849853515625
1864,3,276.27227783203125,89.01713562011719
1864,4,276.27227783203125,86.24759674072266
1864,5,276.27227783203125,78.4398422241211
1864,6,276.27227783203125,80.96153259277344
1864,7,276.27227783203125,97.86447143554688
1864,8,276.27227783203125,195.61549377441406
1864,9,251.45928955078125,366.32611083984375
1864,10,243.6919403076172,366.32611083984375
1864,11,243.6919403076172,303.5240478515625
1864,12,236.16354370117188,377.98626708984375
1864,13,236.16354370117188,101.00276947021484
1864,14,267.7414855957031,377.98626708984375
1864,15,285.0738525390625,470.6560363769531
1864,16,303.5240478515625,485.6280212402344
1865,0,259.47320556640625,208.2960968017578
1865,1,267.7414855957031,156.9849853515625
1865,2,267.7414855957031,142.84695434570312
1865,3,267.7414855957031,125.94451141357422
1865,4,276.27227783203125,142.84695434570312
1865,5,276.27227783203125,142.84695434570312
1865,6,276.27227783203125,80.96153259277344
1865,7,285.0738525390625,94.8227310180664
1865,8,276.27227783203125,129.97415161132812
1865,9,251.45928955078125,294.1548156738281
1865,10,243.6919403076172,276.27227783203125
1865,11,243.6919403076172,208.2960968017578
1865,12,243.6919403076172,214.93988037109375
1865,13,243.6919403076172,91.87458038330078
1865,14,267.7414855957031,243.6919403076172
1865,15,285.0738525390625,442.0798645019531
1865,16,313.190673828125,470.6560363769531
1866,0,259.47320556640625,183.7031707763672
1866,1,267.7414855957031,183.7031707763672
1866,2,251.45928955078125,214.93988037109375
1866,3,243.6919403076172,138.4212646484375
1866,4,259.47320556640625,97.86447143554688
1866,5,267.7414855957031,55.33127975463867
1866,6,276.27227783203125,48.71218490600586
1866,7,276.27227783203125,73.62682342529297
1866,8,276.27227783203125,125.94451141357422
1866,9,251.45928955078125,251.45928955078125
1866,10,243.6919403076172,259.47320556640625
1866,11,243.6919403076172,167.1741485595703
1866,12,243.6919403076172,189.5662841796875
1866,13,243.6919403076172,80.96153259277344
1866,14,259.47320556640625,167.1741485595703
1866,15,294.1548156738281,390.0166015625
1866,16,303.5240478515625,402.4288024902344
1867,0,259.47320556640625,167.1741485595703
1867,1,276.27227783203125,64.85794067382812
1867,2,267.7414855957031,26.028043746948242
1867,3,267.7414855957031,27.32514762878418
1867,4,267.7414855957031,16.72542381286621
1867,5,267.7414855957031,10.80767822265625
1867,6,267.7414855957031,9.099641799926758
1867,7,267.7414855957031,12.379852294921875
1867,8,259.47320556640625,12.590554237365723
1867,9,259.47320556640625,55.33127975463867
1867,10,259.47320556640625,55.33127975463867
1867,11,236.16354370117188,42.870845794677734
1867,12,228.86680603027344,46.43569564819336
1867,13,208.2960968017578,50.290218353271484
1867,14,228.86680603027344,78.4398422241211
1867,15,259.47320556640625,333.4542236328125
1867,16,303.5240478515625,470.6560363769531
1868,0,243.6919403076172,208.2960968017578
1868,1,243.6919403076172,236.16354370117188
1868,2,243.6919403076172,156.9849853515625
1868,3,236.16354370117188,161.99996948242188
1868,4,259.47320556640625,111.02813720703125
1868,5,259.47320556640625,39.57390213012695
1868,6,259.47320556640625,40.86185073852539
1868,7,259.47320556640625,53.598148345947266
1868,8,259.47320556640625,42.19069290161133
1868,9,228.86680603027344,78.4398422241211
1868,10,228.86680603027344,97.86447143554688
1868,11,221.7945556640625,47.94146728515625
1868,12,208.2960968017578,33.70469665527344
1868,13,208.2960968017578,34.806339263916016
1868,14,201.8567352294922,48.71218490600586
1868,15,236.16354370117188,152.12429809570312
1868,16,313.190673828125,485.6280212402344
1869,0,178.0204315185547,183.7031707763672
1869,1,152.12429809570312,91.87458038330078
1869,2,167.1741485595703,111.02813720703125
1869,3,142.84695434570312,111.02813720703125
1869,4,208.2960968017578,30.59898567199707
1869,5,214.93988037109375,26.88600730895996
1869,6,236.16354370117188,35.370208740234375
1869,7,221.7945556640625,35.942955017089844
1869,8,228.86680603027344,40.21284866333008
1869,9,189.5662841796875,37.715885162353516
1869,10,189.5662841796875,37.11565017700195
1869,11,161.99996948242188,29.626787185668945
1869,12,152.12429809570312,28.22428321838379
1869,13,129.97415161132812,36.524723052978516
1869,14,125.94451141357422,46.43569564819336
1869,15,195.61549377441406,107.58139038085938
1869,16,333.4542236328125,456.14471435546875
1870,0,172.51255798339844,75.99573516845703
1870,1,142.84695434570312,26.028043746948242
1870,2,138.4212646484375,17.868616104125977
1870,3,129.97415161132812,25.609012603759766
1870,4,178.0204315185547,13.92630386352539
1870,5,161.99996948242188,18.46756935119629
1870,6,178.0204315185547,14.642631530761719
1870,7,201.8567352294922,17.57608413696289
1870,8,167.1741485595703,24.790340423583984
1870,9,195.61549377441406,40.86185073852539
1870,10,183.7031707763672,45.70027160644531
1870,11,134.1317138671875,30.109086990356445
1870,12,129.97415161132812,26.45367431640625
1870,13,114.58428955078125,24.790340423583984
1870,14,118.25332641601562,34.25121307373047
1870,15,167.1741485595703,91.87458038330078
1870,16,355.024658203125,533.456298828125
1871,0,142.84695434570312,13.694892883300781
1871,1,129.97415161132812,7.115289688110352
1871,2,111.02813720703125,5.571962833404541
1871,3,111.02813720703125,5.470073699951172
1871,4,152.12429809570312,6.989474773406982
1871,5,129.97415161132812,6.331553936004639
1871,6,129.97415161132812,5.320194721221924
1871,7,243.6919403076172,5.520819187164307
1871,8,214.93988037109375,6.050686359405518
1871,9,243.6919403076172,7.91290283203125
1871,10,228.86680603027344,10.092287063598633
1871,11,178.0204315185547,20.71764373779297
1871,12,129.97415161132812,16.72542381286621
1871,13,89.01713562011719,15.139183044433594
1871,14,48.71218490600586,12.804574012756348
1871,15,114.58428955078125,15.913717269897461
1871,16,344.0709228515625,501.07525634765625
1872,0,78.4398422241211,19.401838302612305
1872,1,75.99573516845703,8.340641975402832
1872,2,111.02813720703125,7.2430877685546875
1872,3,111.02813720703125,6.623610019683838
1872,4,86.24759674072266,7.638681411743164
1872,5,60.8678092956543,7.115289688110352
1872,6,71.33079528808594,6.623610019683838
1872,7,122.0388412475586,7.2430877685546875
1872,8,183.7031707763672,7.504751205444336
1872,9,189.5662841796875,9.099641799926758
1872,10,178.0204315185547,11.767145156860352
1872,11,129.97415161132812,20.71764373779297
1872,12,91.87458038330078,21.40703582763672
1872,13,58.96433639526367,18.46756935119629
1872,14,14.400115966796875,15.913717269897461
1872,15,17.004560470581055,16.450618743896484
1872,16,377.98626708984375,485.6280212402344
1873,0,38.94485855102539,11.767145156860352
1873,1,28.684497833251953,8.195829391479492
1873,2,25.19647789001465,5.1257429122924805
1873,3,28.684497833251953,5.36976432800293
1873,4,14.642631530761719,5.571962833404541
1873,5,24.790340423583984,5.780579090118408
1873,6,24.3904972076416,4.491079807281494
1873,7,71.33079528808594,4.491079807281494
1873,8,125.94451141357422,4.891069412231445
1873,9,221.7945556640625,5.320194721221924
1873,10,172.51255798339844,6.989474773406982
1873,11,104.24069213867188,9.920316696166992
1873,12,44.976253509521484,12.379852294921875
1873,13,32.11545181274414,11.767145156860352
1873,14,12.804574012756348,13.242778778076172
1873,15,9.099641799926758,16.72542381286621
1873,16,323.1641540527344,533.456298828125
1874,0,13.694892883300781,147.4131622314453
1874,1,17.868616104125977,125.94451141357422
1874,2,30.59898567199707,9.099641799926758
1874,3,46.43569564819336,8.195829391479492
1874,4,42.19069290161133,9.420238494873047
1874,5,22.85216522216797,6.865609169006348
1874,6,17.004560470581055,5.222209453582764
1874,7,25.609012603759766,6.331553936004639
1874,8,66.94849395751953,5.833759784698486
1874,9,122.0388412475586,5.173787593841553
1874,10,97.86447143554688,7.504751205444336
1874,11,66.94849395751953,10.80767822265625
1874,12,58.96433639526367,19.08553695678711
1874,13,14.88896656036377,21.059646606445312
1874,14,9.584334373474121,23.99685287475586
1874,15,8.943060874938965,24.790340423583984
1874,16,285.0738525390625,485.6280212402344
1875,0,147.4131622314453,178.0204315185547
1875,1,122.0388412475586,142.84695434570312
1875,2,78.4398422241211,60.8678092956543
1875,3,26.028043746948242,107.58139038085938
1875,4,50.290218353271484,23.227781295776367
1875,5,33.166648864746094,22.11831283569336
1875,6,26.028043746948242,9.258687973022461
1875,7,55.33127975463867,9.584334373474121
1875,8,111.02813720703125,8.195829391479492
1875,9,147.4131622314453,13.242778778076172
1875,10,172.51255798339844,62.831703186035156
1875,11,91.87458038330078,26.028043746948242
1875,12,69.10540771484375,25.609012603759766
1875,13,20.71764373779297,42.19069290161133
1875,14,17.57608413696289,23.60931396484375
1875,15,13.92630386352539,36.524723052978516
1875,16,228.86680603027344,501.07525634765625
1876,0,138.4212646484375,201.8567352294922
1876,1,111.02813720703125,156.9849853515625
1876,2,111.02813720703125,40.86185073852539
1876,3,60.8678092956543,62.831703186035156
1876,4,39.57390213012695,32.11545181274414
1876,5,32.11545181274414,27.32514762878418
1876,6,32.11545181274414,8.63714599609375
1876,7,34.806339263916016,10.26696491241455
1876,8,104.24069213867188,10.624617576599121
1876,9,94.8227310180664,11.569208145141602
1876,10,142.84695434570312,22.85216522216797
1876,11,64.85794067382812,21.40703582763672
1876,12,55.33127975463867,23.99685287475586
1876,13,15.913717269897461,32.11545181274414
1876,14,10.4443941116333,51.09791564941406
1876,15,11.182494163513184,111.02813720703125
1876,16,243.6919403076172,517.0128173828125
1877,0,142.84695434570312,267.7414855957031
1877,1,138.4212646484375,243.6919403076172
1877,2,138.4212646484375,228.86680603027344
1877,3,138.4212646484375,236.16354370117188
1877,4,118.25332641601562,201.8567352294922
1877,5,78.4398422241211,214.93988037109375
1877,6,71.33079528808594,114.58428955078125
1877,7,53.598148345947266,129.97415161132812
1877,8,91.87458038330078,152.12429809570312
1877,9,129.97415161132812,267.7414855957031
1877,10,147.4131622314453,303.5240478515625
1877,11,94.8227310180664,567.92578125
1877,12,94.8227310180664,664.1416015625
1877,13,30.59898567199707,517.0128173828125
1877,14,25.19647789001465,142.84695434570312
1877,15,60.8678092956543,323.1641540527344
1877,16,285.0738525390625,533.456298828125
1878,0,161.99996948242188,333.4542236328125
1878,1,142.84695434570312,390.0166015625
1878,2,147.4131622314453,221.7945556640625
1878,3,142.84695434570312,276.27227783203125
1878,4,138.4212646484375,208.2960968017578
1878,5,125.94451141357422,251.45928955078125
1878,6,104.24069213867188,147.4131622314453
1878,7,101.00276947021484,122.0388412475586
1878,8,152.12429809570312,147.4131622314453
1878,9,183.7031707763672,195.61549377441406
1878,10,251.45928955078125,313.190673828125
1878,11,183.7031707763672,729.5151977539062
1878,12,221.7945556640625,776.6293334960938
1878,13,97.86447143554688,707.0396118164062
1878,14,23.99685287475586,201.8567352294922
1878,15,156.9849853515625,442.0798645019531
1878,16,333.4542236328125,533.456298828125
1879,0,333.4542236328125,390.0166015625
1879,1,303.5240478515625,470.6560363769531
1879,2,303.5240478515625,285.0738525390625
1879,3,236.16354370117188,228.86680603027344
1879,4,251.45928955078125,221.7945556640625
1879,5,183.7031707763672,214.93988037109375
1879,6,178.0204315185547,183.7031707763672
1879,7,208.2960968017578,118.25332641601562
1879,8,228.86680603027344,142.84695434570312
1879,9,294.1548156738281,178.0204315185547
1879,10,377.98626708984375,294.1548156738281
1879,11,355.024658203125,456.14471435546875
1879,12,442.0798645019531,664.1416015625
1879,13,456.14471435546875,567.92578125
1879,14,243.6919403076172,323.1641540527344
1879,15,428.44769287109375,550.4218139648438
1879,16,366.32611083984375,501.07525634765625
1880,0,567.92578125,415.2350158691406
1880,1,485.6280212402344,550.4218139648438
1880,2,485.6280212402344,604.6183471679688
1880,3,415.2350158691406,355.024658203125
1880,4,456.14471435546875,267.7414855957031
1880,5,402.4288024902344,402.4288024902344
1880,6,415.2350158691406,390.0166015625
1880,7,390.0166015625,236.16354370117188
1880,8,377.98626708984375,276.27227783203125
1880,9,501.07525634765625,333.4542236328125
1880,10,533.456298828125,428.44769287109375
1880,11,585.9854736328125,685.2554931640625
1880,12,567.92578125,707.0396118164062
1880,13,567.92578125,623.8427124023438
1880,14,567.92578125,366.32611083984375
1880,15,533.456298828125,550.4218139648438
1880,16,470.6560363769531,470.6560363769531
1881,0,550.4218139648438,604.6183471679688
1881,1,428.44769287109375,323.1641540527344
1881,2,456.14471435546875,550.4218139648438
1881,3,294.1548156738281,643.6773681640625
1881,4,313.190673828125,623.8427124023438
1881,5,303.5240478515625,752.7042846679688
1881,6,294.1548156738281,664.1416015625
