frame_id,stage,baseline_value,flash_value
1591,8,0.14874720573425293,0.24817144870758057
1591,9,0.1611536741256714,0.25428104400634766
1591,10,0.19918310642242432,0.16683721542358398
1591,11,0.23604166507720947,0.1679772138595581
1591,12,0.20387661457061768,0.19101357460021973
1591,13,0.16002023220062256,0.19334208965301514
1591,14,0.18059146404266357,0.14538657665252686
1591,15,0.1331484317779541,0.20270156860351562
1591,16,0.0791480541229248,0.6136772632598877
1592,0,0.10258364677429199,0.5218427181243896
1592,1,0.11776161193847656,0.5397816896438599
1592,2,0.1052788496017456,0.5099996328353882
1592,3,0.09828507900238037,0.5793782472610474
1592,4,0.10150754451751709,0.24330532550811768
1592,5,0.11068892478942871,0.23483514785766602
1592,6,0.10852169990539551,0.21331870555877686
1592,7,0.12928199768066406,0.25428104400634766
1592,8,0.1342555284500122,0.29916107654571533
1592,9,0.14762580394744873,0.22642266750335693
1592,10,0.16569828987121582,0.1771378517150879
1592,11,0.18405532836914062,0.17254853248596191
1592,12,0.17369425296783447,0.1921771764755249
1592,13,0.15549778938293457,0.19334208965301514
1592,14,0.16456055641174316,0.16569828987121582
1592,15,0.11014664173126221,0.2555065155029297
1592,16,0.05982685089111328,2.3305084705352783
1593,0,0.1420358419418335,1.0279617309570312
1593,1,0.14874720573425293,0.5732207298278809
1593,2,0.14092111587524414,0.4521524906158447
1593,3,0.1465057134628296,0.42406535148620605
1593,4,0.15211749076843262,0.20035481452941895
1593,5,0.1431516408920288,0.19334208965301514
1593,6,0.14426863193511963,0.22642266750335693
1593,7,0.1420358419418335,0.23362994194030762
1593,8,0.16002023220062256,0.33256995677948
1593,9,0.24087941646575928,0.29157114028930664
1593,10,0.4047281742095947,0.22522568702697754
1593,11,0.6358908414840698,0.20035481452941895
1593,12,0.33256995677948,0.22164130210876465
1593,13,0.17828798294067383,0.20740878582000732
1593,14,0.2567331790924072,0.1509929895401001
1593,15,0.15662682056427002,0.2518336772918701
1593,16,0.05879223346710205,5.222209453582764
1594,0,0.13647305965423584,1.2890229225158691
1594,1,0.13536381721496582,1.262354850769043
1594,2,0.1320422887802124,1.262354850769043
1594,3,0.14426863193511963,1.1587541103363037
1594,4,0.14092111587524414,0.9579049348831177
1594,5,0.16228806972503662,0.6199930906295776
1594,6,0.15324318408966064,0.4807935953140259
1594,7,0.15211749076843262,0.4521524906158447
1594,8,0.1771378517150879,0.41851329803466797
1594,9,0.20976924896240234,0.6616524457931519
1594,10,0.3829498291015625,0.626333475112915
1594,11,0.6616524457931519,0.714398980140686
1594,12,0.2715470790863037,0.7688196897506714
1594,13,0.21925771236419678,0.8609622716903687
1594,14,0.2530566453933716,0.5609779357910156
1594,15,0.1509929895401001,0.775742769241333
1594,16,0.07651662826538086,16.450618743896484
1595,0,0.14762580394744873,0.6878196001052856
1595,1,0.18521225452423096,0.8976665735244751
1595,2,0.17254853248596191,0.980984091758728
1595,3,0.18059146404266357,0.6073862314224243
1595,4,0.1828995943069458,0.4436686038970947
1595,5,0.18059146404266357,0.22044885158538818
1595,6,0.18059146404266357,0.3144751787185669
1595,7,0.18637025356292725,0.3588525056838989
1595,8,0.21806752681732178,0.29916107654571533
1595,9,0.20387661457061768,0.6105287075042725
1595,10,0.1828995943069458,0.7688196897506714
1595,11,0.2530566453933716,0.7896699905395508
1595,12,0.20270156860351562,0.6812392473220825
1595,13,0.26288461685180664,0.6551741361618042
1595,14,0.3017009496688843,0.34564709663391113
1595,15,0.1679772138595581,1.1587541103363037
1595,16,0.06501436233520508,51.09791564941406
1596,0,0.13647305965423584,1.644960880279541
1596,1,0.16228806972503662,1.5635838508605957
1596,2,0.16002023220062256,1.0518667697906494
1596,3,0.16228806972503662,0.8321107625961304
1596,4,0.15662682056427002,0.8609622716903687
1596,5,0.15436995029449463,0.47502052783966064
1596,6,0.13758349418640137,0.43804025650024414
1596,7,0.14092111587524414,0.5793782472610474
1596,8,0.16002023220062256,0.6878196001052856
1596,9,0.17828798294067383,2.12872314453125
1596,10,0.18405532836914062,3.377871036529541
1596,11,0.19334208965301514,3.660219669342041
1596,12,0.23002099990844727,2.6865367889404297
1596,13,0.31191039085388184,1.2359976768493652
1596,14,0.36150920391082764,0.748212456703186
1596,15,0.21213436126708984,1.427152395248413
1596,16,0.06605494022369385,42.19069290161133
1605,0,0.2740330696105957,7.115289688110352
1605,1,0.28653573989868164,1.8487350940704346
1605,2,0.26535356044769287,2.3829565048217773
1605,3,0.3856534957885742,2.773960590362549
1605,4,0.38836240768432617,2.6578478813171387
1605,5,0.3017009496688843,1.6141462326049805
1605,6,0.19334208965301514,1.2890229225158691
1605,7,0.18752944469451904,1.5938026905059814
1605,8,0.2312227487564087,1.7076842784881592
1605,9,0.5458080768585205,2.5731141567230225
1605,10,4.118249416351318,2.7154505252838135
1605,11,3.9221725463867188,5.6754560470581055
1605,12,2.4631810188293457,4.118249416351318
1605,13,3.2101573944091797,6.743664264678955
1605,14,6.623610019683838,5.941376209259033
1605,15,3.112628936767578,11.968196868896484
1605,16,0.13980746269226074,18.774139404296875
1606,0,0.12378132343292236,8.487736701965332
1606,1,0.12158858776092529,2.9860966205596924
1606,2,0.12487936019897461,4.118249416351318
1606,3,0.12762892246246338,2.436230421066284
1606,4,0.13647305965423584,0.9426684379577637
1606,5,0.13536381721496582,0.6487212181091309
1606,6,0.13647305965423584,0.6326988935470581
1606,7,0.14092111587524414,0.6681559085845947
1606,8,0.14092111587524414,0.7077149152755737
1606,9,0.24817144870758057,0.7550547122955322
1606,10,0.6073862314224243,1.2359976768493652
1606,11,0.3093506097793579,2.409489154815674
1606,12,0.5397816896438599,2.92429780960083
1606,13,1.46537446975708,2.5731141567230225
1606,14,1.8265657424926758,1.9622156620025635
1606,15,0.4865891933441162,2.863457202911377
1606,16,0.08814311027526855,7.91290283203125
1607,0,0.1465057134628296,0.6358908414840698
1607,1,0.15662682056427002,0.47790420055389404
1607,2,0.14538657665252686,0.6746848821640015
1607,3,0.15549778938293457,0.5188730955123901
1607,4,0.16911840438842773,0.5337786674499512
1607,5,0.15775680541992188,0.42128658294677734
1607,6,0.16569828987121582,0.3829498291015625
1607,7,0.17254853248596191,0.4352344274520874
1607,8,0.18868958950042725,0.42128658294677734
1607,9,0.28653573989868164,0.6042499542236328
1607,10,0.6551741361618042,0.4836885929107666
1607,11,0.950271725654602,1.8710780143737793
1607,12,0.7619236707687378,1.408264398574829
1607,13,1.6761388778686523,1.3802070617675781
1607,14,2.4903430938720703,0.5701510906219482
1607,15,0.7346076965332031,1.5139997005462646
1607,16,0.10150754451751709,2.202918767929077
1608,0,0.2579610347747803,0.6812392473220825
1608,1,0.20505285263061523,0.6616524457931519
1608,2,0.18059146404266357,0.43804025650024414
1608,3,0.22402966022491455,0.36150920391082764
1608,4,0.21687865257263184,0.26535356044769287
1608,5,0.21925771236419678,0.266589879989624
1608,6,0.19801270961761475,0.26906609535217285
1608,7,0.22642266750335693,0.29157114028930664
1608,8,0.19567513465881348,0.24452006816864014
1608,9,0.31704509258270264,0.4019871950149536
1608,10,0.629513144493103,0.3247847557067871
1608,11,0.714398980140686,0.9426684379577637
1608,12,1.0760536193847656,0.6326988935470581
1608,13,1.8935959339141846,1.262354850769043
1608,14,2.6865367889404297,2.4903430938720703
1608,15,0.7278450727462769,2.080216884613037
1608,16,0.08020246028900146,20.049461364746094
1609,0,0.1921771764755249,0.6390891075134277
1609,1,0.18405532836914062,0.4549914598464966
1609,2,0.17828798294067383,0.5609779357910156
1609,3,0.20152759552001953,0.5070532560348511
1609,4,0.21687865257263184,0.5277990102767944
1609,5,0.20505285263061523,0.356201171875
1609,6,0.19101357460021973,0.3721874952316284
1609,7,0.20505285263061523,0.4493190050125122
1609,8,0.18637025356292725,0.47790420055389404
1609,9,0.4074743986129761,0.6326988935470581
1609,10,0.6011196374893188,0.5129516124725342
1609,11,0.6105287075042725,1.1419546604156494
1609,12,0.5518584251403809,0.9350947141647339
1609,13,2.12872314453125,0.9965212345123291
1609,14,3.660219669342041,0.965567946434021
1609,15,2.773960590362549,2.6865367889404297
1609,16,0.09560704231262207,4.491079807281494
1610,0,0.18521225452423096,0.5397816896438599
1610,1,0.18521225452423096,0.5011777877807617
1610,2,0.17026066780090332,0.5579321384429932
1610,3,0.15211749076843262,0.4865891933441162
1610,4,0.174841046333313,0.426849365234375
1610,5,0.23362994194030762,0.3588525056838989
1610,6,0.20270156860351562,0.32219982147216797
1610,7,0.19101357460021973,0.3721874952316284
1610,8,0.16569828987121582,0.31191039085388184
1610,9,0.35091376304626465,0.4521524906158447
1610,10,0.5099996328353882,0.4436686038970947
1610,11,0.5548923015594482,0.748212456703186
1610,12,0.8178532123565674,0.7413966655731201
1610,13,6.743664264678955,0.7278450727462769
1610,14,11.182494163513184,0.28402531147003174
1610,15,5.470073699951172,1.4750237464904785
1610,16,0.10852169990539551,4.078419208526611
1611,0,0.17943918704986572,0.21925771236419678
1611,1,0.17254853248596191,0.24817144870758057
1611,2,0.15549778938293457,0.2740330696105957
1611,3,0.16002023220062256,0.23483514785766602
1611,4,0.174841046333313,0.26906609535217285
1611,5,0.19334208965301514,0.24330532550811768
1611,6,0.1431516408920288,0.25428104400634766
1611,7,0.1465057134628296,0.2765238285064697
1611,8,0.1320422887802124,0.29916107654571533
1611,9,0.356201171875,0.3748701810836792
1611,10,0.6487212181091309,0.32219982147216797
1611,11,0.5307859182357788,0.3430213928222656
1611,12,0.6746848821640015,0.35091376304626465
1611,13,1.7076842784881592,0.23845815658569336
1611,14,2.8035600185394287,0.2641184329986572
1611,15,5.0780720710754395,0.9275504350662231
1611,16,0.09346926212310791,1.7396013736724854
1612,0,0.21213436126708984,0.32996976375579834
1612,1,0.1771378517150879,0.2703059911727905
1612,2,0.20858848094940186,0.3017009496688843
1612,3,0.17140412330627441,0.2518336772918701
1612,4,0.15775680541992188,0.26288461685180664
1612,5,0.19101357460021973,0.261651873588562
1612,6,0.14874720573425293,0.2396681308746338
1612,7,0.1759887933731079,0.3430213928222656
1612,8,0.1588881015777588,0.3273746967315674
1612,9,0.6199930906295776,0.47214245796203613
1612,10,1.0518667697906494,0.8828988075256348
1612,11,0.6878196001052856,0.42406535148620605
1612,12,0.8037066459655762,0.3721874952316284
1612,13,2.153262138366699,0.22522568702697754
1612,14,2.056246519088745,0.22044885158538818
1612,15,10.26696491241455,1.0598974227905273
1612,16,0.14426863193511963,1.5836904048919678
1613,0,0.15436995029449463,0.28653573989868164
1613,1,0.15549778938293457,0.2703059911727905
1613,2,0.13869500160217285,0.30679571628570557
1613,3,0.12928199768066406,0.26288461685180664
1613,4,0.1342555284500122,0.2555065155029297
1613,5,0.16569828987121582,0.2752777338027954
1613,6,0.17254853248596191,0.2678273916244507
1613,7,0.15211749076843262,0.2940962314605713
1613,8,0.14986944198608398,0.2579610347747803
1613,9,0.426849365234375,0.4865891933441162
1613,10,0.8828988075256348,0.35091376304626465
1613,11,0.4982486963272095,0.30424582958221436
1613,12,0.7413966655731201,0.24695324897766113
1613,13,2.863457202911377,0.23845815658569336
1613,14,2.3305084705352783,0.21569085121154785
1613,15,1.8710780143737793,0.6812392473220825
1613,16,0.08867454528808594,1.1842007637023926
1614,0,0.17140412330627441,0.19918310642242432
1614,1,0.1759887933731079,0.19684326648712158
1614,2,0.1771378517150879,0.21687865257263184
1614,3,0.17140412330627441,0.18059146404266357
1614,4,0.20387661457061768,0.1759887933731079
1614,5,0.20387661457061768,0.174841046333313
1614,6,0.16456055641174316,0.20270156860351562
1614,7,0.16683721542358398,0.2703059911727905
1614,8,0.1759887933731079,0.22164130210876465
1614,9,0.3588525056838989,0.22642266750335693
1614,10,0.6105287075042725,0.21569085121154785
1614,11,0.6812392473220825,0.31704509258270264
1614,12,0.7077149152755737,0.26906609535217285
1614,13,2.8035600185394287,0.28026914596557617
1614,14,1.8935959339141846,0.23242568969726562
1614,15,0.43804025650024414,0.3910766839981079
1614,16,0.12158858776092529,0.8828988075256348
1615,0,0.17026066780090332,0.1921771764755249
1615,1,0.22044885158538818,0.17026066780090332
1615,2,0.16683721542358398,0.16228806972503662
1615,3,0.1771378517150879,0.17369425296783447
1615,4,0.19918310642242432,0.1431516408920288
1615,5,0.27278947830200195,0.16683721542358398
1615,6,0.19450795650482178,0.21331870555877686
1615,7,0.20035481452941895,0.21331870555877686
1615,8,0.20035481452941895,0.20035481452941895
1615,9,0.28402531147003174,0.11068892478942871
1615,10,0.4953252077102661,0.12049388885498047
1615,11,0.6878196001052856,0.16569828987121582
1615,12,0.30679571628570557,0.15662682056427002
1615,13,1.4557631015777588,0.13259530067443848
1615,14,1.6971280574798584,0.09027040004730225
1615,15,0.5218427181243896,0.19334208965301514
1615,16,0.09453761577606201,1.0760536193847656
1616,0,0.2530566453933716,0.23362994194030762
1616,1,0.26288461685180664,0.2567331790924072
1616,2,0.26906609535217285,0.16456055641174316
1616,3,0.2890510559082031,0.20858848094940186
1616,4,0.3247847557067871,0.15211749076843262
1616,5,0.33256995677948,0.12928199768066406
1616,6,0.2641184329986572,0.14426863193511963
1616,7,0.2530566453933716,0.19101357460021973
1616,8,0.30679571628570557,0.23483514785766602
1616,9,0.3748701810836792,0.1320422887802124
1616,10,1.4944355487823486,0.14874720573425293
1616,11,1.271209478378296,0.18405532836914062
1616,12,0.7346076965332031,0.14092111587524414
1616,13,2.3305084705352783,0.14762580394744873
1616,14,2.12872314453125,0.08601999282836914
1616,15,0.31704509258270264,0.19684326648712158
1616,16,0.11231708526611328,1.133603811264038
1617,0,0.22642266750335693,0.23845815658569336
1617,1,0.23604166507720947,0.19450795650482178
1617,2,0.22522568702697754,0.11776161193847656
1617,3,0.20270156860351562,0.1210411787033081
1617,4,0.22164130210876465,0.11177408695220947
1617,5,0.22164130210876465,0.13148975372314453
1617,6,0.17828798294067383,0.1509929895401001
1617,7,0.16002023220062256,0.15324318408966064
1617,8,0.1679772138595581,0.18405532836914062
1617,9,0.2567331790924072,0.10689914226531982
1617,10,0.6042499542236328,0.11667060852050781
1617,11,0.6105287075042725,0.13647305965423584
1617,12,0.6136772632598877,0.18405532836914062
1617,13,3.080624580383301,0.15211749076843262
1617,14,1.5836904048919678,0.12158858776092529
1617,15,0.21687865257263184,0.266589879989624
1617,16,0.1150360107421875,2.3829565048217773
1618,0,0.24330532550811768,0.26288461685180664
1618,1,0.2396681308746338,0.16683721542358398
1618,2,0.261651873588562,0.14874720573425293
1618,3,0.21450424194335938,0.12652838230133057
1618,4,0.20740878582000732,0.1096048355102539
1618,5,0.2579610347747803,0.17026066780090332
1618,6,0.21331870555877686,0.17369425296783447
1618,7,0.15436995029449463,0.174841046333313
1618,8,0.1509929895401001,0.14762580394744873
1618,9,0.21569085121154785,0.14426863193511963
1618,10,0.524817943572998,0.16002023220062256
1618,11,0.6812392473220825,0.18521225452423096
1618,12,0.5762965679168701,0.19101357460021973
1618,13,2.92429780960083,0.1921771764755249
1618,14,2.893758773803711,0.22402966022491455
1618,15,0.35091376304626465,0.47502052783966064
1618,16,0.11940014362335205,1.8935959339141846
1619,0,0.22522568702697754,0.1342555284500122
1619,1,0.20858848094940186,0.14426863193511963
1619,2,0.22044885158538818,0.1210411787033081
1619,3,0.24817144870758057,0.1210411787033081
1619,4,0.19918310642242432,0.1342555284500122
1619,5,0.19684326648712158,0.15549778938293457
1619,6,0.16911840438842773,0.17254853248596191
1619,7,0.1611536741256714,0.16911840438842773
1619,8,0.16911840438842773,0.16911840438842773
1619,9,0.18174505233764648,0.14538657665252686
1619,10,0.356201171875,0.14874720573425293
1619,11,0.4019871950149536,0.1611536741256714
1619,12,0.3748701810836792,0.13758349418640137
1619,13,1.3616840839385986,0.16569828987121582
1619,14,0.7346076965332031,0.1921771764755249
1619,15,0.27278947830200195,0.2890510559082031
1619,16,0.15436995029449463,1.9162907600402832
1620,0,0.3017009496688843,0.21569085121154785
1620,1,0.24817144870758057,0.1828995943069458
1620,2,0.2457360029220581,0.1611536741256714
1620,3,0.23604166507720947,0.1509929895401001
1620,4,0.20270156860351562,0.1509929895401001
1620,5,0.20035481452941895,0.1679772138595581
1620,6,0.16342377662658691,0.18405532836914062
1620,7,0.16002023220062256,0.20858848094940186
1620,8,0.16228806972503662,0.19450795650482178
1620,9,0.1771378517150879,0.14538657665252686
1620,10,0.28402531147003174,0.16342377662658691
1620,11,0.33256995677948,0.1771378517150879
1620,12,0.31191039085388184,0.20387661457061768
1620,13,0.5099996328353882,0.20035481452941895
1620,14,0.43243396282196045,0.30679571628570557
1620,15,0.23845815658569336,0.6105287075042725
1620,16,0.13259530067443848,1.9622156620025635
1621,0,0.18752944469451904,0.17026066780090332
1621,1,0.19101357460021973,0.17140412330627441
1621,2,0.20505285263061523,0.14426863193511963
1621,3,0.19334208965301514,0.1420358419418335
1621,4,0.16456055641174316,0.13536381721496582
1621,5,0.19918310642242432,0.17026066780090332
1621,6,0.1611536741256714,0.16228806972503662
1621,7,0.16456055641174316,0.18521225452423096
1621,8,0.15436995029449463,0.16456055641174316
1621,9,0.16569828987121582,0.1210411787033081
1621,10,0.266589879989624,0.13259530067443848
1621,11,0.2703059911727905,0.14538657665252686
1621,12,0.266589879989624,0.1331484317779541
1621,13,0.965567946434021,0.12762892246246338
1621,14,0.6944255828857422,0.14762580394744873
1621,15,0.25919008255004883,0.31704509258270264
1621,16,0.1509929895401001,2.409489154815674
1622,0,0.16911840438842773,0.18405532836914062
1622,1,0.17254853248596191,0.17369425296783447
1622,2,0.18174505233764648,0.15549778938293457
1622,3,0.17369425296783447,0.1611536741256714
1622,4,0.1679772138595581,0.13536381721496582
1622,5,0.1771378517150879,0.1588881015777588
1622,6,0.15549778938293457,0.1679772138595581
1622,7,0.16683721542358398,0.17943918704986572
1622,8,0.16569828987121582,0.17140412330627441
1622,9,0.17140412330627441,0.13758349418640137
1622,10,0.18405532836914062,0.16569828987121582
1622,11,0.20505285263061523,0.1611536741256714
1622,12,0.23604166507720947,0.13647305965423584
1622,13,1.5436339378356934,0.14874720573425293
1622,14,1.4944355487823486,0.14426863193511963
1622,15,0.19918310642242432,0.24087941646575928
1622,16,0.12983345985412598,1.533717393875122
1623,0,0.19567513465881348,0.1588881015777588
1623,1,0.20976924896240234,0.14874720573425293
1623,2,0.25061166286468506,0.16456055641174316
1623,3,0.19918310642242432,0.16569828987121582
1623,4,0.21925771236419678,0.15211749076843262
1623,5,0.22164130210876465,0.15324318408966064
1623,6,0.18174505233764648,0.1679772138595581
1623,7,0.19334208965301514,0.17369425296783447
1623,8,0.20740878582000732,0.16911840438842773
1623,9,0.24452006816864014,0.13536381721496582
1623,10,0.28653573989868164,0.13148975372314453
1623,11,0.2715470790863037,0.13980746269226074
1623,12,0.38836240768432617,0.1331484317779541
1623,13,1.0760536193847656,0.11994683742523193
1623,14,1.1252858638763428,0.12983345985412598
1623,15,0.21331870555877686,0.15549778938293457
1623,16,0.1331484317779541,1.334169864654541
1624,0,0.2457360029220581,0.1611536741256714
1624,1,0.1898510456085205,0.16683721542358398
1624,2,0.19918310642242432,0.15775680541992188
1624,3,0.19334208965301514,0.1611536741256714
1624,4,0.17254853248596191,0.15324318408966064
1624,5,0.17943918704986572,0.15549778938293457
1624,6,0.1465057134628296,0.17828798294067383
1624,7,0.14538657665252686,0.1759887933731079
1624,8,0.15662682056427002,0.16569828987121582
1624,9,0.16683721542358398,0.12378132343292236
1624,10,0.19684326648712158,0.12158858776092529
1624,11,0.1828995943069458,0.13980746269226074
1624,12,0.20740878582000732,0.13259530067443848
1624,13,1.3709275722503662,0.1096048355102539
1624,14,1.6243774890899658,0.11558055877685547
1624,15,0.16683721542358398,0.1509929895401001
1624,16,0.1210411787033081,0.7966744899749756
1625,0,0.17026066780090332,0.17026066780090332
1625,1,0.17369425296783447,0.1588881015777588
1625,2,0.19684326648712158,0.16456055641174316
1625,3,0.19684326648712158,0.17026066780090332
1625,4,0.18637025356292725,0.14762580394744873
1625,5,0.17369425296783447,0.1509929895401001
1625,6,0.16228806972503662,0.1431516408920288
1625,7,0.1611536741256714,0.1465057134628296
1625,8,0.1828995943069458,0.14426863193511963
1625,9,0.21925771236419678,0.11177408695220947
1625,10,0.29916107654571533,0.11340391635894775
1625,11,0.2457360029220581,0.13869500160217285
1625,12,0.26288461685180664,0.10798060894012451
1625,13,1.3895230293273926,0.11177408695220947
1625,14,1.5635838508605957,0.09614217281341553
1625,15,0.20270156860351562,0.12652838230133057
1625,16,0.1331484317779541,1.2890229225158691
1626,0,0.1921771764755249,0.19801270961761475
1626,1,0.18174505233764648,0.25061166286468506
1626,2,0.18637025356292725,0.21450424194335938
1626,3,0.19567513465881348,0.1898510456085205
1626,4,0.20152759552001953,0.13980746269226074
1626,5,0.18637025356292725,0.15775680541992188
1626,6,0.16342377662658691,0.20740878582000732
1626,7,0.16456055641174316,0.16456055641174316
1626,8,0.1679772138595581,0.16683721542358398
1626,9,0.1921771764755249,0.14426863193511963
1626,10,0.25061166286468506,0.18752944469451904
1626,11,0.32219982147216797,0.2555065155029297
1626,12,0.31961989402770996,0.33517515659332275
1626,13,1.4176898002624512,0.18868958950042725
1626,14,1.271209478378296,0.1771378517150879
1626,15,0.21806752681732178,0.21331870555877686
1626,16,0.1828995943069458,1.5635838508605957
1627,0,0.35091376304626465,0.30679571628570557
1627,1,0.2678273916244507,0.35091376304626465
1627,2,0.2678273916244507,0.3856534957885742
1627,3,0.2765238285064697,0.39925146102905273
1627,4,0.22164130210876465,0.2740330696105957
1627,5,0.21687865257263184,0.2109513282775879
1627,6,0.14874720573425293,0.26042044162750244
1627,7,0.14762580394744873,0.24817144870758057
1627,8,0.16228806972503662,0.21331870555877686
1627,9,0.23483514785766602,0.14426863193511963
1627,10,0.4047281742095947,0.1611536741256714
1627,11,0.4129830598831177,0.29662609100341797
1627,12,0.6011196374893188,0.4578360319137573
1627,13,1.6553127765655518,0.5129516124725342
1627,14,1.9162907600402832,0.2276209592819214
1627,15,0.26535356044769287,0.21687865257263184
1627,16,0.1420358419418335,3.1448850631713867
1628,0,0.1509929895401001,0.3910766839981079
1628,1,0.1431516408920288,0.39925146102905273
1628,2,0.1465057134628296,0.524817943572998
1628,3,0.15436995029449463,0.6455042362213135
1628,4,0.15436995029449463,0.4836885929107666
1628,5,0.14874720573425293,0.3430213928222656
1628,6,0.13869500160217285,0.36150920391082764
1628,7,0.12433016300201416,0.28653573989868164
1628,8,0.13758349418640137,0.2890510559082031
1628,9,0.22283494472503662,0.2276209592819214
1628,10,0.3144751787185669,0.2940962314605713
1628,11,0.23845815658569336,0.22164130210876465
1628,12,0.33256995677948,0.3430213928222656
1628,13,1.4176898002624512,0.29662609100341797
1628,14,1.8710780143737793,0.1588881015777588
1628,15,0.3093506097793579,0.22522568702697754
1628,16,0.14538657665252686,3.017360210418701
1629,0,0.12707853317260742,0.5099996328353882
1629,1,0.14426863193511963,0.7211087942123413
1629,2,0.1431516408920288,0.36150920391082764
1629,3,0.13758349418640137,0.9350947141647339
1629,4,0.13980746269226074,0.8537071943283081
1629,5,0.12597835063934326,0.28026914596557617
1629,6,0.10743975639343262,0.23483514785766602
1629,7,0.10312223434448242,0.30424582958221436
1629,8,0.11340391635894775,0.31961989402770996
1629,9,0.21213436126708984,0.2396681308746338
1629,10,0.29157114028930664,0.21450424194335938
1629,11,0.4982486963272095,0.1759887933731079
1629,12,0.25428104400634766,0.23845815658569336
1629,13,1.0121800899505615,0.1828995943069458
1629,14,0.7826927900314331,0.08761191368103027
1629,15,0.2678273916244507,0.19684326648712158
1629,16,0.09453761577606201,5.173787593841553
1630,0,0.15211749076843262,0.41851329803466797
1630,1,0.15436995029449463,0.5070532560348511
1630,2,0.14092111587524414,0.43243396282196045
1630,3,0.15436995029449463,0.7010573148727417
1630,4,0.1431516408920288,0.47502052783966064
1630,5,0.12323284149169922,0.29916107654571533
1630,6,0.09667742252349854,0.3430213928222656
1630,7,0.08761191368103027,0.42406535148620605
1630,8,0.1036609411239624,0.41022610664367676
1630,9,0.39925146102905273,0.6042499542236328
1630,10,0.47502052783966064,0.5188730955123901
1630,11,0.28402531147003174,0.38836240768432617
1630,12,0.266589879989624,0.4836885929107666
1630,13,1.484710931777954,0.28402531147003174
1630,14,0.8464802503585815,0.2109513282775879
1630,15,0.15662682056427002,0.6231602430343628
1630,16,0.05595266819000244,5.222209453582764
1631,0,0.13093745708465576,1.3895230293273926
1631,1,0.14426863193511963,1.9622156620025635
1631,2,0.11612546443939209,1.46537446975708
1631,3,0.11286044120788574,1.0121800899505615
1631,4,0.14538657665252686,1.3616840839385986
1631,5,0.10635876655578613,1.1170001029968262
1631,6,0.08125782012939453,0.7826927900314331
1631,7,0.08072996139526367,0.6042499542236328
1631,8,0.09133565425872803,0.5367772579193115
1631,9,0.19918310642242432,2.92429780960083
1631,10,1.8935959339141846,2.629382371902466
1631,11,1.1170001029968262,2.92429780960083
1631,12,0.6390891075134277,2.2788736820220947
1631,13,1.8487350940704346,1.5836904048919678
1631,14,1.8265657424926758,1.3069758415222168
1631,15,0.33256995677948,1.7182817459106445
1631,16,0.08178591728210449,3.177393913269043
1632,0,0.13758349418640137,0.7077149152755737
1632,1,0.1588881015777588,1.1087467670440674
1632,2,0.13647305965423584,0.7413966655731201
1632,3,0.1431516408920288,1.1252858638763428
1632,4,0.13536381721496582,0.8037066459655762
1632,5,0.11394762992858887,0.32219982147216797
1632,6,0.09133565425872803,0.22044885158538818
1632,7,0.1052788496017456,0.22283494472503662
1632,8,0.12433016300201416,0.18637025356292725
1632,9,0.46354174613952637,1.133603811264038
1632,10,0.8537071943283081,1.573617696762085
1632,11,0.6551741361618042,1.5041985511779785
1632,12,1.1587541103363037,1.5139997005462646
1632,13,2.5453076362609863,1.2535350322723389
1632,14,1.7182817459106445,0.839281439781189
1632,15,0.7688196897506714,1.427152395248413
1632,16,0.09774899482727051,3.0488686561584473
1633,0,0.18059146404266357,0.46354174613952637
1633,1,0.2372492551803589,0.504112720489502
1633,2,0.1771378517150879,0.4664030075073242
1633,3,0.18752944469451904,0.5701510906219482
1633,4,0.2109513282775879,0.2678273916244507
1633,5,0.14762580394744873,0.17828798294067383
1633,6,0.08761191368103027,0.15324318408966064
1633,7,0.11776161193847656,0.2062302827835083
1633,8,0.13758349418640137,0.19684326648712158
1633,9,0.356201171875,0.9275504350662231
1633,10,15.139183044433594,1.0043354034423828
1633,11,1.8265657424926758,1.6761388778686523
1633,12,1.0679597854614258,2.080216884613037
1633,13,2.92429780960083,6.743664264678955
1633,14,3.5879693031311035,5.833759784698486
1633,15,0.35091376304626465,11.569208145141602
1633,16,0.0791480541229248,13.021965026855469
1634,0,0.3535548448562622,0.6746848821640015
1634,1,0.9887373447418213,0.9579049348831177
1634,2,0.4606860876083374,0.6455042362213135
1634,3,0.41574549674987793,0.6358908414840698
1634,4,0.2740330696105957,0.3721874952316284
1634,5,0.1759887933731079,0.43243396282196045
1634,6,0.08284282684326172,0.19567513465881348
1634,7,0.11667060852050781,0.356201171875
1634,8,0.14092111587524414,0.26535356044769287
1634,9,0.629513144493103,0.41574549674987793
1634,10,3.0488686561584473,0.5397816896438599
1634,11,1.0043354034423828,0.9350947141647339
1634,12,1.0279617309570312,1.262354850769043
1634,13,1.9854483604431152,1.8935959339141846
1634,14,1.4461889266967773,1.8935959339141846
1634,15,0.4578360319137573,2.629382371902466
1634,16,0.07075011730194092,9.584334373474121
1635,0,0.4953252077102661,0.23483514785766602
1635,1,0.31191039085388184,0.17828798294067383
1635,2,0.25061166286468506,0.19101357460021973
1635,3,0.24817144870758057,0.21331870555877686
1635,4,0.20858848094940186,0.17943918704986572
1635,5,0.17943918704986572,0.15324318408966064
1635,6,0.10798060894012451,0.11558055877685547
1635,7,0.09667742252349854,0.1342555284500122
1635,8,0.11449170112609863,0.1331484317779541
