frame_id,episode_id,episode_step,block_id,baseline_spearman,flash_spearman,difference_spearman,baseline_kendall,flash_kendall,difference_kendall
4478,5,220,70,0.7074268158167395,0.6903612617512336,-0.017065554065505917,0.5500190982169267,0.48776592851799105,-0.062253169698935684
4479,5,221,70,0.7045999242472496,0.6386864331773392,-0.0659134910699104,0.5347407899331232,0.4583492485141056,-0.07639154141901766
4480,5,222,70,0.7153815998006472,0.6186913044579528,-0.09669029534269435,0.544545142081633,0.4036955611289489,-0.14084958095268407
4481,5,223,70,0.7279624736547673,0.6478211291490645,-0.08014134450570276,0.5706764470569706,0.47199288008451085,-0.09868356697245978
4482,5,224,70,0.7335955188025943,0.6375443767705347,-0.09605114203205967,0.5378819261287777,0.4662840491370448,-0.07159787699173292
4483,5,225,70,0.7006793996488933,0.6346906679704016,-0.06598873167849162,0.5469123848598301,0.45700897912944705,-0.08990340573038302
4484,5,226,70,0.7287438129301398,0.6248505025755117,-0.10389331035462812,0.56086363289652,0.4120572762642555,-0.1488063566322645
4485,5,227,70,0.713852777078977,0.6087585896182066,-0.10509418746077037,0.5715739957163775,0.39412039068404103,-0.17745360503233643
4486,5,228,70,0.6815382918226123,0.6276981315694453,-0.05384016025316696,0.48890586508171263,0.42115978631733075,-0.06774607876438188
4487,5,229,70,0.7305029859864985,0.6125502958318992,-0.1179526901545993,0.5434363322889697,0.3820894743541278,-0.16134685793484188
4488,5,230,70,0.7290728855020575,0.6051701717857317,-0.12390271371632577,0.5360361007641085,0.3820894743541278,-0.15394662640998064
4489,5,231,70,0.7240453908016932,0.6133079340878795,-0.11073745671381363,0.544545142081633,0.40013962451405277,-0.1444055175675802
4490,5,232,70,0.686012093817035,0.6206971863058058,-0.06531490751122915,0.5098042927042271,0.4152392329862812,-0.09456505971794593
4491,5,233,70,0.6810767550125958,0.6116022524760564,-0.06947450253653942,0.5058368838196516,0.39412039068404103,-0.1117164931356106
4492,5,234,70,0.7204467595513874,0.5789824512888223,-0.14146430826256506,0.5489544864705674,0.30716996957880865,-0.24178451689175878
4493,5,235,70,0.7115732795167261,0.6270526272149448,-0.0845206523017813,0.5194624816493196,0.4407099398425683,-0.07875254180675134
4494,5,236,70,0.6810767550125958,0.6130370601881278,-0.06803969482446803,0.44893213835148355,0.35422363458937606,-0.09470850376210749
4495,5,237,70,0.6443750467607373,0.5990822488014395,-0.04529279795929786,0.4252464331814255,0.36638334098626885,-0.058863092195156674
4496,5,238,70,0.6510220095071634,0.6005046309593537,-0.05051737854780969,0.4218307438660537,0.37896191411927027,-0.04286882974678341
4497,5,239,70,0.45394655734827355,0.6489970527837418,0.1950504954354682,0.3208444739598739,0.44893213835148355,0.12808766439160962
4498,5,240,70,0.6964497559185752,0.6147192383317112,-0.081730517586864,0.4871004598259965,0.4087937126048304,-0.0783067472211661
4499,5,241,70,0.6924942418577971,0.6299813742189091,-0.06251286763888797,0.4755188042587745,0.43717004364300116,-0.03834876061577336
4500,5,242,70,0.6037202669011965,0.5968201302806134,-0.006900136620583086,0.351401090527481,0.3571153040756087,0.005714213548127733
4501,5,243,70,0.6789999653433842,0.5871666035393747,-0.09183336180400958,0.45475429694312425,0.3361227822436775,-0.11863151469944677
4502,5,244,70,0.6781879815762722,0.6197700899476496,-0.058417891628622653,0.4395958203783535,0.3972360153788915,-0.04235980499946196
4503,5,245,70,0.7008915035933166,0.6501474716722483,-0.050744031921068355,0.4831879429738433,0.4443372433237729,-0.03885069965007043
4504,5,246,70,0.6506155018125118,0.5959421606360213,-0.054673341176490475,0.3911521443121589,0.3728419454105542,-0.01831019890160468
4505,5,247,70,0.6378483524764574,0.6016253248691764,-0.03622302760728102,0.3758128445352115,0.3666793988112845,-0.009133445723927047
4506,5,248,70,0.5476973893105944,0.4223457131380321,-0.12535167617256232,0.22562131409857006,0.34946411240042374,0.12384279830185368
4507,5,249,70,0.6848216807596075,0.6362636336242845,-0.04855804713532297,0.45250934341994853,0.39412039068404103,-0.058388952735907496
4508,5,250,70,0.6724602785798311,0.628086438523732,-0.04437384005609912,0.4277926319464985,0.38504001604182436,-0.04275261590467416
4509,5,251,70,0.6461281860835757,0.6481659307221436,0.0020377446385678732,0.39412039068404103,0.3972360153788915,0.003115624694850494
4510,5,252,70,0.652698556887071,0.6390844926944351,-0.013614064192635889,0.38805998399874003,0.3972360153788915,0.009176031380151495
4511,5,253,70,0.6353293169222415,0.6423925440081555,0.007063227085914003,0.3633924065368545,0.38805998399874003,0.024667577461885526
4512,5,254,70,0.6432631250621536,0.6901966730254403,0.04693354796328675,0.3638034375544994,0.4583492485141056,0.09454581095960618
4513,5,255,70,0.6626024040797626,0.7186456398347327,0.056043235754970167,0.3975649019212705,0.47362755679790913,0.07606265487663866
4522,5,264,71,0.6596858005082092,0.6276981315694453,-0.031987668938763925,0.3911521443121589,0.3760355234976168,-0.01511662081454207
4523,5,265,71,0.6353293169222415,0.6420308202248698,0.006701503302628309,0.35422363458937606,0.38504001604182436,0.030816381452448305
4524,5,266,71,0.7223860796358313,0.6576265959640996,-0.06475948367173179,0.4755188042587745,0.3972360153788915,-0.07828278887988299
4525,5,267,71,0.6214668049353477,0.638645165219955,0.017178360284607286,0.3334864844249578,0.3911521443121589,0.05766565988720107
4526,5,268,71,0.6145394761242005,0.6269236733700624,0.012384197245861928,0.3095419736806823,0.35212167244400017,0.04257969876331785
4527,5,269,71,0.6271141814048357,0.6072554796957075,-0.01985870170912818,0.3361227822436775,0.3221538705338725,-0.013968911709804965
4528,5,270,71,0.6304315111685918,0.611320275157538,-0.0191112360110538,0.351401090527481,0.34595268161780746,-0.005448408909673519
4529,5,271,71,0.6370545147669068,0.6281529354747096,-0.008901579292197148,0.34864496098972864,0.367105573399064,0.018460612409335386
4530,5,272,71,0.6330126066690162,0.5936032615067428,-0.039409345162273346,0.35484079909736754,0.3095419736806823,-0.04529882541668523
4531,5,273,71,0.6468581875960389,0.6201240372124044,-0.02673415038363447,0.37885591319799733,0.37890538677040353,4.9473572406200095e-05
4532,5,274,71,0.6451654987092424,0.6345356510072597,-0.01062984770198272,0.3819741214537697,0.3666793988112845,-0.015294722642485215
4533,5,275,71,0.6451290387129045,0.6387297717391073,-0.006399266973797224,0.37890538677040353,0.37896191411927027,5.652734886674171e-05
4534,5,276,71,0.6948578312672583,0.6506809367370978,-0.04417689453016049,0.44805561144141737,0.4120572762642555,-0.03599833517716189
4535,5,277,71,0.6440290535663457,0.6412795769384203,-0.0027494766279253513,0.38195770709508803,0.3731758962665826,-0.008781810828505432
4536,5,278,71,0.6282918616560811,0.6354756907416583,0.007183829085577242,0.3388226069985336,0.369940407569596,0.031117800571062393
4537,5,279,71,0.8341436482661034,0.6609292091231218,-0.17321443914298162,0.6571990330985668,0.4061183653774261,-0.2510806677211406
4538,5,280,71,0.824044388311782,0.632903791604547,-0.19114059670723493,0.632981774420131,0.3576239068223683,-0.27535786759776276
4539,5,281,71,0.683946366039464,0.6440617139793026,-0.03988465206016145,0.46177407259139946,0.369940407569596,-0.09183366502180346
4540,5,282,71,0.6876731874518741,0.6489970527837418,-0.038676134668132356,0.4583492485141056,0.3728419454105542,-0.08550730310355137
4541,5,283,71,0.7502070387755411,0.6966218479770707,-0.05358519079847035,0.5334909798094247,0.4813254700769494,-0.0521655097324753
4542,5,284,71,0.9354684616365049,0.6199304198780667,-0.31553804175843814,0.8359140076371449,0.35212167244400017,-0.4837923351931447
4543,5,285,71,0.908635162076933,0.674488774404038,-0.23414638767289497,0.7827803638564369,0.4244373438135826,-0.3583430200428543
4544,5,286,71,0.9036563392710318,0.6753271697238333,-0.2283291695471985,0.7827803638564369,0.4244373438135826,-0.3583430200428543
4545,5,287,71,0.9088372711708259,0.5877655146770355,-0.3210717564937904,0.7940495613514014,0.3479288998757118,-0.4461206614756896
4546,5,288,71,0.7328045518584149,0.599039263500888,-0.13376528835752688,0.5357429050935311,0.3758128445352115,-0.15993006055831954
4547,5,289,71,0.9274531019851076,0.6097974189991794,-0.31765568298592817,0.8206525380666864,0.3911521443121589,-0.4295003937545275
4548,5,290,71,0.7749130248475834,0.5971797566349956,-0.17773326821258784,0.5918640877250215,0.3616260782622056,-0.23023800946281592
4549,5,291,71,0.8522320926783664,0.5015480687745144,-0.350684023903852,0.702802181054962,0.35484079909736754,-0.3479613819575944
4550,5,292,71,0.9176931876877393,0.15403810466047738,-0.7636550830272619,0.8060599359358184,0.14344628048616986,-0.6626136554496485
4551,5,293,71,0.8620794254247302,0.7014872859726716,-0.16059213945205852,0.7021317939586209,0.544545142081633,-0.15758665187698795
4552,5,294,71,0.7544685385334705,0.5619310058014215,-0.192537532732049,0.5565325747764729,0.4244373438135826,-0.13209523096289028
4553,5,295,71,0.3825364297263467,0.34547371631073703,-0.03706271341560968,0.2022826628933618,0.17500744376413768,-0.02727521912922412
4554,5,296,71,0.8472840755829796,0.6118894078989272,-0.23539466768405237,0.7297573605023308,0.4583492485141056,-0.2714081119882252
4555,5,297,71,0.6481416786117039,0.316310627084995,-0.3318310515267089,0.47362755679790913,0.09024852563942802,-0.3833790311584811
4556,5,298,71,0.7277231659511313,0.1977892948028461,-0.5299338711482852,0.5821543981758688,0.05970814340265321,-0.5224462547732156
4557,5,299,71,0.8757747201452053,0.13767735572048428,-0.7380973644247211,0.726719196320596,0.0746351792533165,-0.6520840170672795
4558,5,300,71,0.9551888512249679,0.25030693688662053,-0.7048819143383473,0.8550717643840156,0.2074130978310859,-0.6476586665529296
4559,5,301,71,0.3431757681467869,0.24554983321978607,-0.09762593492700083,0.21726656384842563,0.1710143528768031,-0.04625221097162252
4560,5,302,71,0.3923765951212367,0.3104296815309559,-0.08194691359028078,0.2921860686237448,0.1925978765574369,-0.0995881920663079
4561,5,303,71,0.17423325998970648,0.5456776010319775,0.371444341042271,0.014815221273648992,0.39114657444687545,0.37633135317322647
4562,5,304,71,0.04671195997659289,-0.09803921568627452,-0.1447511756628674,0.0,-0.08823529411764705,-0.08823529411764705
4563,5,305,71,0.22277129767464626,0.44635201522615686,0.2235807175515106,0.09024852563942802,0.25830434161586113,0.1680558159764331
4564,5,306,71,0.16554264300970103,0.31127450980392163,0.1457318667942206,0.08118136450784207,0.20588235294117643,0.12470098843333437
4565,5,307,71,-0.33333333333333337,-0.19251996261128193,0.14081337072205144,-0.24999999999999997,-0.19926334924652145,0.050736650753478524
4566,5,308,71,0.2303921568627451,-0.4926470588235295,-0.7230392156862746,0.1176470588235294,-0.41176470588235287,-0.5294117647058822
4567,5,309,71,0.5392156862745099,0.2121398314124317,-0.3270758548620782,0.4264705882352941,0.12546210878484682,-0.3010084794504473
4568,5,310,71,0.7401960784313727,0.3921568627450981,-0.3480392156862746,0.6176470588235293,0.2941176470588235,-0.32352941176470584
4569,5,311,71,0.35784313725490197,0.45098039215686275,0.09313725490196079,0.2352941176470588,0.2794117647058823,0.04411764705882351
4570,5,312,71,0.8627450980392157,0.5996322402351394,-0.26311285780407634,0.7058823529411764,0.40590682253921034,-0.29997553040196606
4571,5,313,71,0.5579400190326961,0.32843137254901966,-0.22950864648367642,0.45018756681621513,0.2205882352941176,-0.22959933152209752
4572,5,314,71,0.8583692600503017,0.360736467866012,-0.4976327921842897,0.7011117843859087,0.23704354037838388,-0.46406824400752483
4573,5,315,71,0.567749953433271,-0.06253833180366483,-0.6302882852369358,0.46494781490855003,-0.09594161260017699,-0.5608894275087271
4574,5,316,71,0.7879570090788431,0.15441176470588236,-0.6335452443729608,0.6120084698771954,0.10294117647058822,-0.5090672934066072
4575,5,317,71,0.12262418000718595,-0.3298590442193302,-0.45248322422651616,0.11070186069251191,-0.40590682253921034,-0.5166086832317223
4576,5,318,71,-0.0196681936743549,-0.2979767574174619,-0.278308563743107,-0.08956221510397981,-0.3173453339852008,-0.227783118881221
4577,5,319,71,-0.02827302840688517,-0.3341533427725102,-0.305880314365625,-0.1343433226559697,-0.4089473655749639,-0.2746040429189942
4586,5,328,72,-0.9672090747849951,-0.908666904783805,0.05854217000119011,-0.889151633015708,-0.7730823048033113,0.11606932821239668
4587,5,329,72,-0.8433811014470307,-0.8152356304326591,0.028145471014371592,-0.7624806019266225,-0.6476891837697913,0.11479141815683114
4588,5,330,72,-0.9444973626259267,-0.8606358293592404,0.08386153326668622,-0.8757784135354127,-0.7405620722062881,0.13521634132912463
4589,5,331,72,-0.7648790298435226,-0.8820699320585272,-0.11719090221500461,-0.6738396167188665,-0.7763376175556711,-0.1024980008368046
4590,5,332,72,-0.7724741052718259,-0.7940972474593776,-0.02162314218755168,-0.6937897308037857,-0.6264106396359443,0.06737909116784135
4591,5,333,72,-0.8268942150325248,-0.7404418021223692,0.0864524129101556,-0.7324692185932543,-0.5236349380886428,0.2088342805046115
4592,5,334,72,-0.7309302879207599,-0.6932324254769833,0.0376978624437766,-0.6681531047810609,-0.4928328829069579,0.175320221874103
4593,5,335,72,-0.7518926124365224,-0.6622471749261956,0.08964543751032683,-0.6906795086684782,-0.5109406095384584,0.17973889913001972
4594,5,336,72,-0.6959455903792535,-0.615772287790178,0.08017330258907551,-0.6579845669137168,-0.5152891186673686,0.14269544824634817
4595,5,337,72,-0.6155824075941477,-0.6029205207288527,0.012661886865295013,-0.5347680719305355,-0.5009794328681195,0.033788639062416026
4596,5,338,72,-0.42601388889973546,-0.5044579988204826,-0.07844410992074713,-0.3373085972566986,-0.3631176623216368,-0.025809065064938186
4597,5,339,72,-0.4760417772612129,-0.5062424389906243,-0.030200661729411382,-0.4008918628686366,-0.37264205642672205,0.02824980644191455
4598,5,340,72,-0.4251159496386727,-0.43993764370212923,-0.014821694063456514,-0.3825312453683945,-0.39139018192821845,-0.008858936559823949
4599,5,341,72,-0.40380830292458814,-0.39482133276194886,0.008986970162639274,-0.3597384670922507,-0.29911634565047446,0.060622121441776256
4600,5,342,72,-0.38685901246302395,-0.4801529865296696,-0.09329397406664564,-0.35079256051876806,-0.36638334098626885,-0.015590780467500787
4601,5,343,72,-0.10883605128646176,-0.27756937142898086,-0.1687333201425191,-0.09994449069791542,-0.1722116800484161,-0.0722671893505007
4602,5,344,72,-0.23064216398719115,-0.3103995001717836,-0.07975733618459244,-0.20875733992542708,-0.26160832178497173,-0.05285098185954465
4603,5,345,72,-0.3023830979829201,-0.3734231766463265,-0.07104007866340639,-0.3051839689465368,-0.28912165479145596,0.01606231415508086
4604,5,346,72,-0.15253627973499295,-0.31744297839097274,-0.1649066986559798,-0.11092085568537387,-0.22422084658656982,-0.11329999090119595
4605,5,347,72,-0.17025130615174972,-0.29369856254929233,-0.12344725639754262,-0.19818812256437252,-0.20021335868095166,-0.002025236116579149
4606,5,348,72,-0.269538809345942,-0.46973328283149973,-0.20019447348555774,-0.30656436572307505,-0.4064914440891063,-0.09992707836603126
4607,5,349,72,-0.12839858437162463,-0.32306409304178785,-0.19466550867016322,-0.21389631597324926,-0.28801105473064537,-0.0741147387573961
4608,5,350,72,-0.09739535620791495,-0.25981523470583545,-0.1624198784979205,-0.15655607277128736,-0.21047553631126084,-0.05391946353997348
4609,5,351,72,-0.06938606322820257,-0.03748360450875692,0.031902458719445644,-0.1284985132406471,0.007860624762130128,0.1363591380027772
4610,5,352,72,-0.14198622944566341,-0.20257160502318014,-0.060585375577516726,-0.22606631677876166,-0.12208444001118973,0.10398187676757192
4611,5,353,72,-0.24101629129486515,-0.3186829900253125,-0.07766669873044732,-0.24641644145347896,-0.23968435324771256,0.006732088205766401
4612,5,354,72,-0.17144457834377005,-0.2058301403481514,-0.03438556200438134,-0.21047553631126084,-0.18945269338520176,0.021022842926059077
4613,5,355,72,-0.07697736589434627,-0.04401210229743748,0.03296526359690879,-0.08504928663628511,-0.0955394632947723,-0.010490176658487185
4614,5,356,72,-0.2462960915359445,-0.19305145231647217,0.05324463921947234,-0.2551478599088553,-0.1481124144412576,0.10703544546759769
4615,5,357,72,-0.12158481926422944,-0.13575876324190625,-0.014173943977676809,-0.09393364366277242,-0.11693085350625601,-0.022997209843483593
4616,5,358,72,-0.13886984243727446,-0.14366121006428853,-0.00479136762701407,-0.10580651467636444,-0.10780719313589704,-0.0020006784595325983
4617,5,359,72,-0.3169576739530985,-0.28913748821216423,0.027820185740934256,-0.30656436572307505,-0.20352289460267356,0.10304147112040149
4618,5,360,72,-0.07326597006305893,-0.2523564241401177,-0.17909045407705879,-0.08102546544402053,-0.18786728732554484,-0.1068418218815243
4619,5,361,72,-0.14003369124237244,-0.13516126814303137,0.004872423099341078,-0.1284985132406471,-0.14690331328085607,-0.018404800040208974
4620,5,362,72,-0.20682260414427747,-0.20852595495797174,-0.001703350813694271,-0.1694113034992668,-0.15787724448766813,0.01153405901159868
4621,5,363,72,-0.19962731715904453,-0.12369589487889784,0.07593142228014668,-0.201665372427274,-0.08646687238343143,0.11519850004384258
4622,5,364,72,-0.14278654014726058,-0.44804176319694516,-0.30525522304968455,-0.11446223952935249,-0.2684377460965796,-0.15397550656722714
4623,5,365,72,-0.2211386590231237,0.021213702587412103,0.2423523616105358,-0.30402021911626564,-0.039303123810650646,0.264717095305615
4624,5,366,72,-0.32401182097374004,-0.20247469073986957,0.12153713023387047,-0.3468644405749113,-0.12222646627042816,0.22463797430448312
4625,5,367,72,-0.15176497758725316,-0.11987120764051071,0.03189376994674245,-0.19651561905325324,-0.09393364366277242,0.10258197539048082
4626,5,368,72,-0.0038348249442368525,-0.15650271433504503,-0.1526678893908082,-0.057493048454706396,-0.09814745506948463,-0.04065440661477824
4627,5,369,72,-0.18931497259421787,-0.13411933671415,0.05519563588006787,-0.24165709724626244,-0.015655607277128735,0.22600148996913372
4628,5,370,72,-0.5225616271450958,-0.25524529488416065,0.26731633226093515,-0.5041841733655162,-0.19706019534202052,0.3071239780234957
4629,5,371,72,-0.2551056620845023,-0.09199199697718577,0.16311366510731654,-0.26160832178497173,-0.023195259991714116,0.2384130617932576
4630,5,372,72,-0.2642883321201053,-0.2736623239288273,-0.009373991808722004,-0.2794815423200416,-0.17929397537625924,0.10018756694378234
4631,5,373,72,-0.3246630297519269,-0.4270011279086908,-0.10233809815676392,-0.31961099958376643,-0.28377704587352703,0.0358339537102394
4632,5,374,72,-0.14964114781128743,-0.23524937757882233,-0.0856082297675349,-0.17515568270708257,-0.1397407711600208,0.03541491154706178
4633,5,375,72,-0.14189644996817857,-0.3838267730326777,-0.24193032306449913,-0.1397407711600208,-0.29996676452656945,-0.16022599336654866
4634,5,376,72,-0.3325317981605081,-0.4614941917163405,-0.1289623935558324,-0.3571153040756087,-0.38816880877783555,-0.031053504702226842
4635,5,377,72,-0.08676671595780532,-0.3094043084464242,-0.22263759248861886,-0.11146270717723435,-0.23884865823693074,-0.1273859510596964
4636,5,378,72,-0.3181446251786195,-0.40025996972815847,-0.08211534454953895,-0.30254163376677895,-0.2510976367050671,0.05144399706171188
4637,5,379,72,-0.27490624358304916,-0.25048235013662695,0.024423893446422207,-0.21737453291558786,-0.17783032660314158,0.03954420631244629
4638,5,380,72,-0.33069934182127936,-0.2772413120334688,0.05345802978781056,-0.318464877649241,-0.23775914654268482,0.08070573110655616
4639,5,381,72,-0.23078699424572574,-0.0670026757487591,0.16378431849696665,-0.2484280376178147,-0.10868726645779393,0.13974077116002076
4640,5,382,72,-0.21284467495226783,0.02118679870520169,0.2340314736574695,-0.23290128526670129,-0.015655607277128735,0.21724567798957256
4641,5,383,72,-0.14577466404828704,-0.13729718764484566,0.008477476403441375,-0.18233307275922273,-0.12222646627042816,0.06010660648879457
4650,5,392,73,-0.26346217088605517,-0.4440374634444089,-0.18057529255835375,-0.3388226069985336,-0.277202167668681,0.061620439329852617
4651,5,393,73,-0.29005801740580206,-0.3389137785107001,-0.04885576110489803,-0.3631176623216368,-0.3361227822436775,0.026994880077959305
4652,5,394,73,-0.20317398889287455,-0.09594161260017699,0.10723237629269756,-0.2779797245712846,-0.03745975238765959,0.24051997218362503
4653,5,395,73,-0.05820755925018587,-0.282904755103086,-0.22469719585290013,-0.10780719313589704,-0.17231486098323412,-0.06450766784733708
4654,5,396,73,0.5179427513326273,0.306843904483671,-0.21109884684895636,0.3576239068223683,0.21894432284731188,-0.1386795839750564
4655,5,397,73,0.5318719881737264,0.03564860103476825,-0.49622338713895814,0.3758128445352115,0.1044892509546431,-0.2713235935805684
4656,5,398,73,0.5710822216631816,0.44935619479220856,-0.121726026870973,0.3309112606779028,0.3643349256940588,0.03342366501615601
4657,5,399,73,0.6366587057726439,0.5366203634593689,-0.10003834231327502,0.4184960611751118,0.4813254700769494,0.06282940890183764
4658,5,400,73,0.6248505025755117,0.2714995910026645,-0.35335091157284715,0.3820894743541278,0.31346775286392936,-0.06862172149019846
4659,5,401,73,0.7027048237716024,0.23669377825702462,-0.4660110455145777,0.4328840396692358,0.18481233109010922,-0.24807170857912655
4660,5,402,73,0.43147099873116057,0.18965747359344065,-0.24181352513771992,0.2537596094612761,0.1654556303389514,-0.08830397912232474
4661,5,403,73,0.5928699650421193,0.38766495666048206,-0.20520500838163724,0.2921860686237448,0.25769410160110373,-0.03449196702264107
4662,5,404,73,0.4250627080856195,0.31877218838526733,-0.10629051970035219,0.2304976060513433,0.3760355234976168,0.1455379174462735
4663,5,405,73,0.6159513839072721,0.375922510619074,-0.2400288732881981,0.4444566382094698,0.4535598054558691,0.009103167246399313
4664,5,406,73,0.38159537927323034,-0.02233422524958636,-0.4039296045228167,0.2814892041993309,0.01527830828380352,-0.2662108959155274
4665,5,407,73,0.1954526746389018,0.02966736523146314,-0.16578530940743869,0.1044892509546431,0.03804509647046471,-0.0664441544841784
4666,5,408,73,0.3701504103329325,0.28095436531963136,-0.08919604501330114,0.2340439313195403,0.29911634565047446,0.06507241433093416
4667,5,409,73,0.022085906195878285,0.27010113722012935,0.24801523102425108,-0.07407610636824496,0.2639547899689281,0.3380308963371731
4668,5,410,73,0.46573459440591275,0.2470725131124985,-0.21866208129341425,0.3208444739598739,0.23775914654268482,-0.0830853274171891
4669,5,411,73,0.04450104784719471,0.2956251692038709,0.25112412135667617,0.022827057882278824,0.35079256051876806,0.3279655026364892
4670,5,412,73,-0.32183102398437646,-0.6858404978579414,-0.36400947387356497,-0.22737714847156212,-0.5601120336112039,-0.3327348851396418
4671,5,413,73,-0.40615761454493515,-0.25408062111329244,0.15207699343164272,-0.3008284187980934,-0.17929397537625924,0.12153444342183417
4672,5,414,73,-0.2126161174921525,-0.8121287559255628,-0.5995126384334103,-0.13750477455423168,-0.6856622662527316,-0.5481574916984999
4673,5,415,73,-0.56668531689326,-0.5039718299715336,0.0627134869217264,-0.4407099398425683,-0.35337091141177956,0.08733902843078872
4674,5,416,73,-0.4251522022459126,-0.583030359220272,-0.15787815697435942,-0.3131121455425747,-0.4696682183138621,-0.15655607277128736
4675,5,417,73,-0.2929257947324078,-0.7292165131464402,-0.4362907184140324,-0.19553847221876072,-0.5525703557068385,-0.3570318834880778
4676,5,418,73,-0.38739522618962385,-0.6488897262031936,-0.2614945000135698,-0.28377704587352703,-0.4637768609656776,-0.17999981509215057
4677,5,419,73,-0.24477411419788744,-0.6807858253449746,-0.43601171114708714,-0.17231486098323412,-0.5069042036299897,-0.33458934264675555
4678,5,420,73,-0.2490799495971036,-0.6840574115072126,-0.43497746191010894,-0.1819017187772497,-0.518027473148282,-0.3361257543710323
4679,5,421,73,-0.18126115143947638,-0.5813484521898871,-0.40008730075041066,-0.13642628908293727,-0.4218307438660537,-0.2854044547831164
4680,5,422,73,-0.43719742289397034,-0.4208127057650866,0.01638471712888373,-0.369940407569596,-0.3144556454274218,0.05548476214217418
4681,5,423,73,-0.0989529280323212,-0.5936066596057168,-0.4946537315733956,-0.13750477455423168,-0.4637768609656776,-0.3262720864114459
4682,5,424,73,-0.7230271348503282,-0.47079644500404183,0.2522306898462864,-0.5098042927042271,-0.30402021911626564,0.20578407358796147
4683,5,425,73,-0.24380825222750063,-0.7348476123151159,-0.49103936008761523,-0.17783032660314158,-0.5837198816690712,-0.4058895550659296
4684,5,426,73,-0.3444538946123391,-0.5589271196027281,-0.214473224990389,-0.29028785739226687,-0.40327802258692597,-0.1129901651946591
4685,5,427,73,-0.6061113431060371,-0.7948899145989123,-0.18877857149287525,-0.4818694246524266,-0.6367106057325405,-0.15484118108011385
4686,5,428,73,-0.5327340402314072,-0.7340523269214762,-0.2013182866900689,-0.37264205642672205,-0.5573135358861718,-0.18467147945944978
4687,5,429,73,-0.5928547825976823,-0.8070112995889814,-0.21415651699129912,-0.4323343619171571,-0.6610936529170212,-0.22875929099986408
4688,5,430,73,-0.5743284135602679,-0.7893197632097146,-0.21499134964944677,-0.37885591319799733,-0.6429780507255993,-0.264122137527602
4689,5,431,73,-0.578722484010631,-0.6933312370969344,-0.11460875308630347,-0.36962466218021844,-0.539607700638376,-0.1699830384581576
4690,5,432,73,-0.5852486184409573,-0.8376790178823,-0.2524303994413427,-0.4008918628686366,-0.7067418228235591,-0.30584995995492253
4691,5,433,73,-0.5217878471332132,-0.5756076080390353,-0.05381976090582208,-0.34158855172449526,-0.4455663943395034,-0.10397784261500814
4692,5,434,73,-0.5809859024494864,-0.7356943136344912,-0.15470841118500478,-0.3604735447582641,-0.5996669441874926,-0.23919339942922846
4693,5,435,73,-0.6477139039967491,-0.5859897048744533,0.061724199122295764,-0.4928328829069579,-0.4140043409440133,0.07882854196294464
4694,5,436,73,-0.6461281860835757,-0.6819802072891461,-0.035852021205570406,-0.4850712500726659,-0.5347680719305355,-0.049696821857869666
4695,5,437,73,-0.8107454827259373,-0.8444479229853611,-0.033702440259423816,-0.6825988400741596,-0.7499800730654231,-0.06738123299126353
4696,5,438,73,-0.6394832974088758,-0.7340868875291244,-0.09460359012024866,-0.5041841733655162,-0.6262720197762812,-0.12208784641076498
4697,5,439,73,-0.6709565207067488,-0.835009125440302,-0.1640526047335532,-0.5266618590627187,-0.7201579347479219,-0.19349607568520322
4698,5,440,73,-0.5188555163142795,-0.6015146323583297,-0.08265911604405018,-0.3424058682341824,-0.49852724275079074,-0.15612137451660835
4699,5,441,73,-0.5764008057882709,-0.5741253866992984,0.0022754190889725523,-0.4277926319464985,-0.47163695316485377,-0.04384432121835524
4700,5,442,73,-0.71807946581666,-0.6205832312222272,0.0974962345944328,-0.5852390484520125,-0.5052071823605381,0.08003186609147439
4701,5,443,73,-0.7078671686859098,-0.601298376220179,0.10656879246573081,-0.5554584084687848,-0.43122877254358816,0.12422963592519665
4702,5,444,73,-0.4425560935659207,-0.6701340402134047,-0.22757794664748404,-0.30153837989228355,-0.5052071823605381,-0.20366880246825453
4703,5,445,73,-0.4518281696355159,-0.5613732018347234,-0.10954503219920747,-0.29500829467115497,-0.41582774495274577,-0.1208194502815908
4704,5,446,73,-0.31832935288632197,-0.6176045299317006,-0.2992751770453786,-0.19022548235232356,-0.4831879429738433,-0.29296246062151976
4705,5,447,73,-0.3202009294434712,-0.42639533734019885,-0.10619440789672763,-0.2038447143750835,-0.30153837989228355,-0.09769366551720005
4714,5,456,74,0.22257548876132668,-0.5109757334783936,-0.7335512222397204,0.201665372427274,-0.32876775281970344,-0.5304331252469774
4715,5,457,74,0.27134584292160463,-0.7840056576444966,-1.0553515005661012,0.21917850187980228,-0.6159969477289972,-0.8351754496087994
4716,5,458,74,0.019890161508580705,-0.6998850580831836,-0.7197752195917643,0.015655607277128735,-0.47163695316485377,-0.4872925604419825
4717,5,459,74,0.21217513987107045,-0.7587909890753847,-0.9709661289464551,0.21737453291558786,-0.5846542675312801,-0.802028800446868
4718,5,460,74,0.2843326016598811,-0.712642542764255,-0.9969751444241362,0.28417904007780265,-0.5367826312580717,-0.8209616713358743
4719,5,461,74,0.21093434957942675,-0.614781389157788,-0.8257157387372147,0.2484280376178147,-0.5081967385167304,-0.7566247761345452
