frame_id,stage,baseline_value,flash_value
223,9,51.09791564941406,50.290218353271484
223,10,50.290218353271484,49.49503707885742
223,11,48.71218490600586,47.18269729614258
223,12,36.524723052978516,39.57390213012695
223,13,31.602046966552734,32.63694763183594
223,14,31.602046966552734,31.602046966552734
223,15,31.602046966552734,31.602046966552734
223,16,32.11545181274414,31.602046966552734
224,0,62.831703186035156,60.8678092956543
224,1,62.831703186035156,60.8678092956543
224,2,62.831703186035156,60.8678092956543
224,3,60.8678092956543,60.8678092956543
224,4,60.8678092956543,60.8678092956543
224,5,60.8678092956543,60.8678092956543
224,6,58.96433639526367,58.96433639526367
224,7,57.11942672729492,58.96433639526367
224,8,55.33127975463867,55.33127975463867
224,9,51.09791564941406,51.09791564941406
224,10,51.09791564941406,50.290218353271484
224,11,49.49503707885742,48.71218490600586
224,12,35.942955017089844,39.57390213012695
224,13,31.602046966552734,33.166648864746094
224,14,32.11545181274414,32.11545181274414
224,15,32.63694763183594,33.166648864746094
224,16,32.11545181274414,32.63694763183594
225,0,64.85794067382812,60.8678092956543
225,1,62.831703186035156,62.831703186035156
225,2,62.831703186035156,60.8678092956543
225,3,62.831703186035156,60.8678092956543
225,4,62.831703186035156,60.8678092956543
225,5,60.8678092956543,60.8678092956543
225,6,60.8678092956543,60.8678092956543
225,7,58.96433639526367,58.96433639526367
225,8,57.11942672729492,55.33127975463867
225,9,51.918338775634766,51.09791564941406
225,10,51.918338775634766,51.09791564941406
225,11,49.49503707885742,48.71218490600586
225,12,36.524723052978516,39.57390213012695
225,13,32.63694763183594,33.166648864746094
225,14,32.63694763183594,33.166648864746094
225,15,33.166648864746094,33.166648864746094
225,16,33.166648864746094,33.166648864746094
226,0,64.85794067382812,62.831703186035156
226,1,64.85794067382812,62.831703186035156
226,2,64.85794067382812,64.85794067382812
226,3,64.85794067382812,62.831703186035156
226,4,62.831703186035156,62.831703186035156
226,5,62.831703186035156,62.831703186035156
226,6,60.8678092956543,62.831703186035156
226,7,58.96433639526367,60.8678092956543
226,8,57.11942672729492,55.33127975463867
226,9,52.75168228149414,52.75168228149414
226,10,51.918338775634766,51.918338775634766
226,11,50.290218353271484,50.290218353271484
226,12,37.715885162353516,38.94485855102539
226,13,33.70469665527344,33.70469665527344
226,14,33.166648864746094,33.70469665527344
226,15,33.70469665527344,34.25121307373047
226,16,33.70469665527344,34.25121307373047
227,0,66.94849395751953,64.85794067382812
227,1,66.94849395751953,64.85794067382812
227,2,64.85794067382812,64.85794067382812
227,3,64.85794067382812,64.85794067382812
227,4,64.85794067382812,64.85794067382812
227,5,64.85794067382812,62.831703186035156
227,6,62.831703186035156,62.831703186035156
227,7,60.8678092956543,58.96433639526367
227,8,58.96433639526367,55.33127975463867
227,9,53.598148345947266,51.918338775634766
227,10,53.598148345947266,51.918338775634766
227,11,51.09791564941406,50.290218353271484
227,12,38.3255729675293,40.21284866333008
227,13,33.70469665527344,33.70469665527344
227,14,33.70469665527344,34.25121307373047
227,15,34.25121307373047,34.806339263916016
227,16,34.25121307373047,34.806339263916016
228,0,66.94849395751953,64.85794067382812
228,1,66.94849395751953,64.85794067382812
228,2,66.94849395751953,64.85794067382812
228,3,66.94849395751953,64.85794067382812
228,4,66.94849395751953,64.85794067382812
228,5,64.85794067382812,64.85794067382812
228,6,64.85794067382812,64.85794067382812
228,7,62.831703186035156,60.8678092956543
228,8,58.96433639526367,58.96433639526367
228,9,55.33127975463867,53.598148345947266
228,10,55.33127975463867,53.598148345947266
228,11,53.598148345947266,51.09791564941406
228,12,41.521080017089844,40.21284866333008
228,13,34.806339263916016,34.25121307373047
228,14,34.806339263916016,34.806339263916016
228,15,34.25121307373047,35.370208740234375
228,16,34.806339263916016,35.370208740234375
229,0,58.96433639526367,57.11942672729492
229,1,58.96433639526367,57.11942672729492
229,2,57.11942672729492,57.11942672729492
229,3,57.11942672729492,57.11942672729492
229,4,57.11942672729492,57.11942672729492
229,5,57.11942672729492,57.11942672729492
229,6,55.33127975463867,55.33127975463867
229,7,53.598148345947266,55.33127975463867
229,8,51.09791564941406,49.49503707885742
229,9,46.43569564819336,44.26345443725586
229,10,46.43569564819336,44.26345443725586
229,11,43.561710357666016,42.870845794677734
229,12,29.151962280273438,31.096599578857422
229,13,24.790340423583984,25.19647789001465
229,14,24.790340423583984,24.790340423583984
229,15,25.19647789001465,24.790340423583984
229,16,25.19647789001465,24.3904972076416
230,0,58.96433639526367,57.11942672729492
230,1,58.96433639526367,57.11942672729492
230,2,58.96433639526367,57.11942672729492
230,3,58.96433639526367,57.11942672729492
230,4,58.96433639526367,57.11942672729492
230,5,57.11942672729492,57.11942672729492
230,6,57.11942672729492,57.11942672729492
230,7,55.33127975463867,55.33127975463867
230,8,52.75168228149414,50.290218353271484
230,9,48.71218490600586,45.70027160644531
230,10,47.18269729614258,45.70027160644531
230,11,46.43569564819336,44.26345443725586
230,12,34.25121307373047,33.166648864746094
230,13,25.19647789001465,26.45367431640625
230,14,25.19647789001465,25.609012603759766
230,15,25.609012603759766,25.19647789001465
230,16,25.609012603759766,24.790340423583984
231,0,60.8678092956543,57.11942672729492
231,1,60.8678092956543,57.11942672729492
231,2,58.96433639526367,57.11942672729492
231,3,60.8678092956543,57.11942672729492
231,4,58.96433639526367,57.11942672729492
231,5,58.96433639526367,57.11942672729492
231,6,57.11942672729492,57.11942672729492
231,7,55.33127975463867,55.33127975463867
231,8,52.75168228149414,49.49503707885742
231,9,48.71218490600586,46.43569564819336
231,10,47.94146728515625,46.43569564819336
231,11,47.18269729614258,44.976253509521484
231,12,39.57390213012695,34.25121307373047
231,13,25.609012603759766,27.32514762878418
231,14,25.609012603759766,25.609012603759766
231,15,26.028043746948242,25.19647789001465
231,16,26.028043746948242,24.790340423583984
232,0,60.8678092956543,58.96433639526367
232,1,60.8678092956543,58.96433639526367
232,2,60.8678092956543,58.96433639526367
232,3,60.8678092956543,58.96433639526367
232,4,60.8678092956543,58.96433639526367
232,5,58.96433639526367,57.11942672729492
232,6,58.96433639526367,58.96433639526367
232,7,55.33127975463867,57.11942672729492
232,8,53.598148345947266,50.290218353271484
232,9,49.49503707885742,46.43569564819336
232,10,48.71218490600586,46.43569564819336
232,11,47.18269729614258,44.976253509521484
232,12,39.57390213012695,34.25121307373047
232,13,26.45367431640625,26.88600730895996
232,14,26.028043746948242,26.028043746948242
232,15,26.45367431640625,26.028043746948242
232,16,26.028043746948242,25.609012603759766
233,0,62.831703186035156,58.96433639526367
233,1,62.831703186035156,60.8678092956543
233,2,60.8678092956543,60.8678092956543
233,3,62.831703186035156,60.8678092956543
233,4,60.8678092956543,58.96433639526367
233,5,60.8678092956543,58.96433639526367
233,6,60.8678092956543,58.96433639526367
233,7,58.96433639526367,57.11942672729492
233,8,55.33127975463867,50.290218353271484
233,9,51.09791564941406,48.71218490600586
233,10,50.290218353271484,47.18269729614258
233,11,48.71218490600586,46.43569564819336
233,12,44.26345443725586,34.806339263916016
233,13,26.88600730895996,27.771202087402344
233,14,26.45367431640625,26.45367431640625
233,15,26.45367431640625,26.45367431640625
233,16,26.45367431640625,26.45367431640625
234,0,62.831703186035156,60.8678092956543
234,1,62.831703186035156,60.8678092956543
234,2,62.831703186035156,60.8678092956543
234,3,62.831703186035156,60.8678092956543
234,4,62.831703186035156,60.8678092956543
234,5,62.831703186035156,60.8678092956543
234,6,60.8678092956543,60.8678092956543
234,7,58.96433639526367,58.96433639526367
234,8,57.11942672729492,55.33127975463867
234,9,51.918338775634766,49.49503707885742
234,10,51.09791564941406,48.71218490600586
234,11,49.49503707885742,47.94146728515625
234,12,44.26345443725586,36.524723052978516
234,13,27.32514762878418,27.771202087402344
234,14,26.88600730895996,26.88600730895996
234,15,27.32514762878418,26.88600730895996
234,16,27.32514762878418,27.32514762878418
235,0,64.85794067382812,60.8678092956543
235,1,64.85794067382812,60.8678092956543
235,2,64.85794067382812,62.831703186035156
235,3,64.85794067382812,60.8678092956543
235,4,64.85794067382812,62.831703186035156
235,5,64.85794067382812,62.831703186035156
235,6,62.831703186035156,60.8678092956543
235,7,60.8678092956543,60.8678092956543
235,8,58.96433639526367,55.33127975463867
235,9,51.918338775634766,50.290218353271484
235,10,51.09791564941406,50.290218353271484
235,11,49.49503707885742,48.71218490600586
235,12,44.976253509521484,40.86185073852539
235,13,27.771202087402344,29.151962280273438
235,14,27.32514762878418,27.32514762878418
235,15,27.32514762878418,27.32514762878418
235,16,27.32514762878418,27.771202087402344
236,0,55.33127975463867,53.598148345947266
236,1,57.11942672729492,55.33127975463867
236,2,55.33127975463867,55.33127975463867
236,3,55.33127975463867,55.33127975463867
236,4,55.33127975463867,55.33127975463867
236,5,53.598148345947266,53.598148345947266
236,6,52.75168228149414,53.598148345947266
236,7,51.09791564941406,51.918338775634766
236,8,51.09791564941406,47.18269729614258
236,9,42.870845794677734,41.521080017089844
236,10,42.19069290161133,40.86185073852539
236,11,40.21284866333008,38.94485855102539
236,12,35.370208740234375,35.942955017089844
236,13,18.165752410888672,21.40703582763672
236,14,17.288089752197266,18.165752410888672
236,15,17.004560470581055,16.72542381286621
236,16,17.004560470581055,17.004560470581055
237,0,55.33127975463867,52.75168228149414
237,1,57.11942672729492,53.598148345947266
237,2,55.33127975463867,49.49503707885742
237,3,55.33127975463867,51.918338775634766
237,4,53.598148345947266,53.598148345947266
237,5,53.598148345947266,52.75168228149414
237,6,52.75168228149414,52.75168228149414
237,7,51.918338775634766,50.290218353271484
237,8,50.290218353271484,43.561710357666016
237,9,44.26345443725586,40.86185073852539
237,10,42.870845794677734,40.86185073852539
237,11,41.521080017089844,39.57390213012695
237,12,38.3255729675293,38.94485855102539
237,13,20.380943298339844,23.227781295776367
237,14,17.57608413696289,18.46756935119629
237,15,17.57608413696289,17.004560470581055
237,16,17.288089752197266,17.004560470581055
238,0,57.11942672729492,55.33127975463867
238,1,57.11942672729492,55.33127975463867
238,2,57.11942672729492,55.33127975463867
238,3,57.11942672729492,55.33127975463867
238,4,55.33127975463867,55.33127975463867
238,5,55.33127975463867,55.33127975463867
238,6,55.33127975463867,53.598148345947266
238,7,53.598148345947266,52.75168228149414
238,8,51.918338775634766,50.290218353271484
238,9,47.18269729614258,44.976253509521484
238,10,44.976253509521484,42.870845794677734
238,11,42.870845794677734,40.86185073852539
238,12,39.57390213012695,39.57390213012695
238,13,21.40703582763672,23.60931396484375
238,14,17.57608413696289,18.46756935119629
238,15,17.868616104125977,17.57608413696289
238,16,17.57608413696289,17.57608413696289
239,0,58.96433639526367,55.33127975463867
239,1,58.96433639526367,55.33127975463867
239,2,57.11942672729492,55.33127975463867
239,3,57.11942672729492,55.33127975463867
239,4,57.11942672729492,55.33127975463867
239,5,57.11942672729492,55.33127975463867
239,6,57.11942672729492,55.33127975463867
239,7,53.598148345947266,55.33127975463867
239,8,51.09791564941406,50.290218353271484
239,9,47.18269729614258,45.70027160644531
239,10,44.976253509521484,44.26345443725586
239,11,44.26345443725586,41.521080017089844
239,12,40.86185073852539,40.21284866333008
239,13,23.99685287475586,24.3904972076416
239,14,18.165752410888672,19.08553695678711
239,15,18.165752410888672,17.57608413696289
239,16,18.165752410888672,18.165752410888672
240,0,58.96433639526367,57.11942672729492
240,1,58.96433639526367,57.11942672729492
240,2,58.96433639526367,57.11942672729492
240,3,58.96433639526367,57.11942672729492
240,4,57.11942672729492,57.11942672729492
240,5,57.11942672729492,57.11942672729492
240,6,57.11942672729492,57.11942672729492
240,7,55.33127975463867,55.33127975463867
240,8,53.598148345947266,52.75168228149414
240,9,51.918338775634766,50.290218353271484
240,10,48.71218490600586,47.18269729614258
240,11,44.976253509521484,43.561710357666016
240,12,41.521080017089844,40.86185073852539
240,13,24.3904972076416,24.790340423583984
240,14,18.46756935119629,18.774139404296875
240,15,18.46756935119629,17.868616104125977
240,16,18.46756935119629,18.46756935119629
241,0,60.8678092956543,57.11942672729492
241,1,60.8678092956543,58.96433639526367
241,2,60.8678092956543,57.11942672729492
241,3,60.8678092956543,57.11942672729492
241,4,58.96433639526367,57.11942672729492
241,5,58.96433639526367,58.96433639526367
241,6,58.96433639526367,57.11942672729492
241,7,57.11942672729492,57.11942672729492
241,8,55.33127975463867,53.598148345947266
241,9,51.09791564941406,51.09791564941406
241,10,49.49503707885742,48.71218490600586
241,11,45.70027160644531,44.976253509521484
241,12,42.19069290161133,42.870845794677734
241,13,26.028043746948242,26.028043746948242
241,14,19.08553695678711,19.401838302612305
241,15,19.08553695678711,18.774139404296875
241,16,18.774139404296875,18.774139404296875
242,0,60.8678092956543,58.96433639526367
242,1,60.8678092956543,58.96433639526367
242,2,60.8678092956543,58.96433639526367
242,3,60.8678092956543,58.96433639526367
242,4,60.8678092956543,58.96433639526367
242,5,60.8678092956543,58.96433639526367
242,6,58.96433639526367,58.96433639526367
242,7,57.11942672729492,57.11942672729492
242,8,55.33127975463867,57.11942672729492
242,9,51.09791564941406,50.290218353271484
242,10,50.290218353271484,48.71218490600586
242,11,47.94146728515625,44.26345443725586
242,12,42.870845794677734,42.870845794677734
242,13,32.11545181274414,27.32514762878418
242,14,20.380943298339844,19.723121643066406
242,15,19.401838302612305,19.08553695678711
242,16,19.401838302612305,19.08553695678711
243,0,62.831703186035156,58.96433639526367
243,1,62.831703186035156,60.8678092956543
243,2,62.831703186035156,60.8678092956543
243,3,62.831703186035156,60.8678092956543
243,4,62.831703186035156,60.8678092956543
243,5,62.831703186035156,60.8678092956543
243,6,60.8678092956543,58.96433639526367
243,7,58.96433639526367,58.96433639526367
243,8,57.11942672729492,57.11942672729492
243,9,53.598148345947266,52.75168228149414
243,10,51.09791564941406,51.918338775634766
243,11,48.71218490600586,47.18269729614258
243,12,43.561710357666016,43.561710357666016
243,13,33.70469665527344,23.60931396484375
243,14,21.75989532470703,20.049461364746094
243,15,20.049461364746094,19.401838302612305
243,16,20.049461364746094,19.401838302612305
244,0,52.75168228149414,50.290218353271484
244,1,52.75168228149414,50.290218353271484
244,2,52.75168228149414,51.09791564941406
244,3,52.75168228149414,51.09791564941406
244,4,51.09791564941406,50.290218353271484
244,5,51.09791564941406,50.290218353271484
244,6,51.918338775634766,50.290218353271484
244,7,50.290218353271484,50.290218353271484
244,8,50.290218353271484,48.71218490600586
244,9,47.18269729614258,44.976253509521484
244,10,43.561710357666016,44.976253509521484
244,11,40.86185073852539,37.715885162353516
244,12,35.942955017089844,35.370208740234375
244,13,31.602046966552734,30.59898567199707
244,14,15.913717269897461,11.569208145141602
244,15,9.75101375579834,9.420238494873047
244,16,9.420238494873047,9.420238494873047
245,0,53.598148345947266,51.09791564941406
245,1,53.598148345947266,51.09791564941406
245,2,53.598148345947266,51.09791564941406
245,3,53.598148345947266,51.09791564941406
245,4,52.75168228149414,51.09791564941406
245,5,52.75168228149414,51.09791564941406
245,6,51.918338775634766,51.09791564941406
245,7,51.09791564941406,51.09791564941406
245,8,51.09791564941406,50.290218353271484
245,9,48.71218490600586,48.71218490600586
245,10,47.18269729614258,47.94146728515625
245,11,43.561710357666016,42.19069290161133
245,12,37.715885162353516,35.942955017089844
245,13,34.25121307373047,34.25121307373047
245,14,16.72542381286621,17.868616104125977
245,15,9.920316696166992,9.420238494873047
245,16,9.584334373474121,9.584334373474121
246,0,55.33127975463867,52.75168228149414
246,1,55.33127975463867,52.75168228149414
246,2,55.33127975463867,52.75168228149414
246,3,55.33127975463867,52.75168228149414
246,4,53.598148345947266,51.918338775634766
246,5,53.598148345947266,52.75168228149414
246,6,53.598148345947266,52.75168228149414
246,7,52.75168228149414,51.918338775634766
246,8,51.918338775634766,50.290218353271484
246,9,49.49503707885742,49.49503707885742
246,10,48.71218490600586,48.71218490600586
246,11,44.26345443725586,44.976253509521484
246,12,37.11565017700195,36.524723052978516
246,13,34.25121307373047,34.25121307373047
246,14,26.88600730895996,22.85216522216797
246,15,10.26696491241455,9.584334373474121
246,16,9.75101375579834,9.75101375579834
247,0,57.11942672729492,52.75168228149414
247,1,57.11942672729492,53.598148345947266
247,2,57.11942672729492,52.75168228149414
247,3,55.33127975463867,53.598148345947266
247,4,55.33127975463867,52.75168228149414
247,5,55.33127975463867,52.75168228149414
247,6,55.33127975463867,53.598148345947266
247,7,53.598148345947266,52.75168228149414
247,8,52.75168228149414,51.918338775634766
247,9,50.290218353271484,51.09791564941406
247,10,49.49503707885742,50.290218353271484
247,11,46.43569564819336,48.71218490600586
247,12,38.94485855102539,37.11565017700195
247,13,34.806339263916016,35.942955017089844
247,14,23.227781295776367,26.45367431640625
247,15,10.26696491241455,9.584334373474121
247,16,9.920316696166992,9.75101375579834
248,0,57.11942672729492,53.598148345947266
248,1,57.11942672729492,53.598148345947266
248,2,57.11942672729492,55.33127975463867
248,3,57.11942672729492,53.598148345947266
248,4,57.11942672729492,55.33127975463867
248,5,55.33127975463867,53.598148345947266
248,6,55.33127975463867,53.598148345947266
248,7,53.598148345947266,53.598148345947266
248,8,53.598148345947266,53.598148345947266
248,9,51.918338775634766,51.918338775634766
248,10,50.290218353271484,50.290218353271484
248,11,48.71218490600586,48.71218490600586
248,12,39.57390213012695,36.524723052978516
248,13,36.524723052978516,35.370208740234375
248,14,28.684497833251953,26.45367431640625
248,15,10.092287063598633,9.75101375579834
248,16,10.092287063598633,9.920316696166992
249,0,58.96433639526367,55.33127975463867
249,1,58.96433639526367,55.33127975463867
249,2,58.96433639526367,55.33127975463867
249,3,58.96433639526367,55.33127975463867
249,4,57.11942672729492,55.33127975463867
249,5,57.11942672729492,55.33127975463867
249,6,57.11942672729492,55.33127975463867
249,7,55.33127975463867,55.33127975463867
249,8,55.33127975463867,53.598148345947266
249,9,53.598148345947266,51.918338775634766
249,10,52.75168228149414,51.09791564941406
249,11,51.09791564941406,49.49503707885742
249,12,42.19069290161133,37.715885162353516
249,13,37.11565017700195,37.11565017700195
249,14,29.151962280273438,28.22428321838379
249,15,10.4443941116333,10.092287063598633
249,16,10.26696491241455,10.092287063598633
250,0,58.96433639526367,55.33127975463867
250,1,58.96433639526367,55.33127975463867
250,2,60.8678092956543,57.11942672729492
250,3,58.96433639526367,55.33127975463867
250,4,57.11942672729492,55.33127975463867
250,5,58.96433639526367,57.11942672729492
250,6,58.96433639526367,55.33127975463867
250,7,55.33127975463867,55.33127975463867
250,8,55.33127975463867,55.33127975463867
250,9,53.598148345947266,52.75168228149414
250,10,51.09791564941406,52.75168228149414
250,11,51.09791564941406,50.290218353271484
250,12,42.19069290161133,37.715885162353516
250,13,37.715885162353516,36.524723052978516
250,14,29.626787185668945,30.109086990356445
250,15,10.624617576599121,10.26696491241455
250,16,10.4443941116333,10.26696491241455
251,0,49.49503707885742,44.976253509521484
251,1,49.49503707885742,44.976253509521484
251,2,49.49503707885742,44.976253509521484
251,3,50.290218353271484,44.976253509521484
251,4,48.71218490600586,44.976253509521484
251,5,47.94146728515625,45.70027160644531
251,6,47.18269729614258,46.43569564819336
251,7,45.70027160644531,44.976253509521484
251,8,44.26345443725586,44.976253509521484
251,9,44.26345443725586,43.561710357666016
251,10,42.19069290161133,41.521080017089844
251,11,39.57390213012695,35.942955017089844
251,12,30.59898567199707,27.32514762878418
251,13,27.771202087402344,26.45367431640625
251,14,23.99685287475586,26.45367431640625
251,15,0.7077149152755737,0.1320422887802124
251,16,0.02534019947052002,0.010861754417419434
252,0,51.09791564941406,47.18269729614258
252,1,51.09791564941406,47.18269729614258
252,2,51.09791564941406,47.18269729614258
252,3,50.290218353271484,47.18269729614258
252,4,50.290218353271484,47.18269729614258
252,5,50.290218353271484,47.18269729614258
252,6,49.49503707885742,47.18269729614258
252,7,47.94146728515625,47.18269729614258
252,8,46.43569564819336,46.43569564819336
252,9,44.976253509521484,44.976253509521484
252,10,44.26345443725586,44.976253509521484
252,11,42.870845794677734,39.57390213012695
252,12,34.25121307373047,30.109086990356445
252,13,28.684497833251953,27.771202087402344
252,14,27.771202087402344,27.771202087402344
252,15,6.623610019683838,0.02308964729309082
252,16,0.030233263969421387,0.009320616722106934
253,0,51.918338775634766,47.94146728515625
253,1,51.918338775634766,47.94146728515625
253,2,51.918338775634766,47.18269729614258
253,3,51.918338775634766,46.43569564819336
253,4,51.09791564941406,47.94146728515625
253,5,50.290218353271484,47.94146728515625
253,6,50.290218353271484,48.71218490600586
253,7,48.71218490600586,47.94146728515625
253,8,47.18269729614258,47.18269729614258
253,9,45.70027160644531,46.43569564819336
253,10,44.26345443725586,45.70027160644531
253,11,42.870845794677734,40.86185073852539
253,12,35.942955017089844,30.109086990356445
253,13,30.59898567199707,29.151962280273438
253,14,29.151962280273438,28.684497833251953
253,15,19.401838302612305,0.03958165645599365
253,16,0.02859950065612793,0.009936690330505371
254,0,51.918338775634766,48.71218490600586
254,1,51.918338775634766,48.71218490600586
254,2,51.918338775634766,48.71218490600586
254,3,51.918338775634766,47.94146728515625
254,4,51.09791564941406,48.71218490600586
254,5,51.09791564941406,48.71218490600586
254,6,50.290218353271484,48.71218490600586
254,7,48.71218490600586,48.71218490600586
254,8,47.94146728515625,48.71218490600586
254,9,46.43569564819336,47.18269729614258
254,10,45.70027160644531,46.43569564819336
254,11,43.561710357666016,42.870845794677734
254,12,36.524723052978516,32.11545181274414
254,13,31.096599578857422,29.151962280273438
254,14,29.626787185668945,28.684497833251953
254,15,22.85216522216797,0.14538657665252686
254,16,0.03679347038269043,0.009320616722106934
255,0,53.598148345947266,49.49503707885742
255,1,53.598148345947266,50.290218353271484
255,2,53.598148345947266,49.49503707885742
255,3,53.598148345947266,49.49503707885742
255,4,51.918338775634766,49.49503707885742
255,5,51.09791564941406,50.290218353271484
255,6,51.09791564941406,50.290218353271484
255,7,50.290218353271484,49.49503707885742
255,8,49.49503707885742,49.49503707885742
255,9,48.71218490600586,48.71218490600586
255,10,46.43569564819336,48.71218490600586
255,11,43.561710357666016,44.976253509521484
255,12,37.11565017700195,32.63694763183594
255,13,31.096599578857422,30.59898567199707
255,14,29.626787185668945,30.109086990356445
255,15,28.684497833251953,21.75989532470703
255,16,0.054149627685546875,0.017609238624572754
264,0,49.49503707885742,45.70027160644531
264,1,49.49503707885742,45.70027160644531
264,2,49.49503707885742,46.43569564819336
264,3,50.290218353271484,45.70027160644531
264,4,49.49503707885742,45.70027160644531
264,5,49.49503707885742,46.43569564819336
264,6,48.71218490600586,45.70027160644531
264,7,47.18269729614258,46.43569564819336
264,8,46.43569564819336,46.43569564819336
264,9,44.976253509521484,44.976253509521484
264,10,44.26345443725586,44.976253509521484
264,11,43.561710357666016,43.561710357666016
264,12,42.19069290161133,38.94485855102539
264,13,33.166648864746094,27.771202087402344
264,14,26.88600730895996,26.028043746948242
264,15,24.3904972076416,23.60931396484375
264,16,23.99685287475586,23.60931396484375
265,0,50.290218353271484,46.43569564819336
265,1,50.290218353271484,47.18269729614258
265,2,51.09791564941406,46.43569564819336
265,3,50.290218353271484,46.43569564819336
265,4,50.290218353271484,46.43569564819336
265,5,50.290218353271484,46.43569564819336
265,6,49.49503707885742,47.18269729614258
265,7,48.71218490600586,46.43569564819336
265,8,47.94146728515625,46.43569564819336
265,9,46.43569564819336,45.70027160644531
265,10,45.70027160644531,45.70027160644531
265,11,44.26345443725586,42.870845794677734
265,12,42.870845794677734,37.11565017700195
265,13,34.806339263916016,27.771202087402344
265,14,28.22428321838379,25.609012603759766
265,15,24.790340423583984,23.99685287475586
265,16,24.3904972076416,24.3904972076416
266,0,51.09791564941406,48.71218490600586
266,1,51.09791564941406,49.49503707885742
266,2,51.09791564941406,48.71218490600586
266,3,51.09791564941406,48.71218490600586
266,4,51.09791564941406,48.71218490600586
266,5,50.290218353271484,48.71218490600586
266,6,49.49503707885742,48.71218490600586
266,7,49.49503707885742,48.71218490600586
266,8,48.71218490600586,48.71218490600586
266,9,47.18269729614258,47.94146728515625
266,10,46.43569564819336,47.94146728515625
266,11,45.70027160644531,44.976253509521484
266,12,44.26345443725586,39.57390213012695
266,13,37.715885162353516,29.151962280273438
266,14,27.771202087402344,26.88600730895996
266,15,25.609012603759766,23.99685287475586
266,16,24.790340423583984,24.790340423583984
267,0,52.75168228149414,49.49503707885742
267,1,52.75168228149414,50.290218353271484
267,2,51.918338775634766,50.290218353271484
267,3,51.918338775634766,50.290218353271484
267,4,51.918338775634766,50.290218353271484
267,5,51.09791564941406,49.49503707885742
267,6,50.290218353271484,49.49503707885742
267,7,50.290218353271484,49.49503707885742
267,8,49.49503707885742,49.49503707885742
267,9,48.71218490600586,48.71218490600586
267,10,47.94146728515625,49.49503707885742
267,11,47.18269729614258,47.94146728515625
267,12,44.26345443725586,40.21284866333008
267,13,40.21284866333008,28.684497833251953
267,14,28.22428321838379,26.45367431640625
267,15,25.609012603759766,24.790340423583984
267,16,25.19647789001465,25.19647789001465
268,0,43.561710357666016,40.86185073852539
268,1,43.561710357666016,40.86185073852539
268,2,43.561710357666016,40.86185073852539
268,3,43.561710357666016,40.86185073852539
268,4,43.561710357666016,40.86185073852539
268,5,42.870845794677734,40.86185073852539
268,6,42.19069290161133,41.521080017089844
268,7,41.521080017089844,40.86185073852539
268,8,40.21284866333008,40.86185073852539
268,9,38.94485855102539,40.86185073852539
268,10,38.3255729675293,40.86185073852539
268,11,37.715885162353516,38.94485855102539
268,12,35.370208740234375,35.370208740234375
268,13,29.626787185668945,24.790340423583984
268,14,19.723121643066406,21.40703582763672
268,15,15.39333724975586,15.651494979858398
268,16,14.400115966796875,15.139183044433594
269,0,43.561710357666016,40.86185073852539
269,1,43.561710357666016,40.86185073852539
269,2,43.561710357666016,40.86185073852539
269,3,43.561710357666016,40.86185073852539
269,4,43.561710357666016,40.86185073852539
269,5,42.870845794677734,40.86185073852539
269,6,42.870845794677734,40.86185073852539
269,7,41.521080017089844,40.21284866333008
269,8,40.21284866333008,40.21284866333008
269,9,39.57390213012695,40.21284866333008
269,10,37.715885162353516,39.57390213012695
269,11,37.715885162353516,38.94485855102539
269,12,34.806339263916016,35.370208740234375
269,13,29.626787185668945,25.19647789001465
269,14,17.868616104125977,19.401838302612305
269,15,15.39333724975586,15.39333724975586
269,16,14.88896656036377,15.139183044433594
270,0,44.26345443725586,40.86185073852539
270,1,44.26345443725586,40.86185073852539
270,2,44.26345443725586,40.86185073852539
270,3,44.26345443725586,40.86185073852539
270,4,43.561710357666016,40.86185073852539
270,5,42.870845794677734,40.86185073852539
270,6,42.19069290161133,40.86185073852539
270,7,40.21284866333008,40.21284866333008
270,8,38.3255729675293,40.21284866333008
270,9,37.11565017700195,39.57390213012695
270,10,37.11565017700195,39.57390213012695
270,11,36.524723052978516,38.94485855102539
270,12,34.25121307373047,35.942955017089844
270,13,30.59898567199707,30.109086990356445
270,14,23.60931396484375,22.11831283569336
270,15,15.39333724975586,15.913717269897461
270,16,15.139183044433594,15.139183044433594
271,0,44.976253509521484,42.19069290161133
271,1,44.976253509521484,42.19069290161133
271,2,44.976253509521484,42.19069290161133
271,3,44.976253509521484,42.870845794677734
271,4,44.976253509521484,42.870845794677734
271,5,44.976253509521484,42.870845794677734
271,6,44.26345443725586,42.870845794677734
271,7,40.86185073852539,42.19069290161133
271,8,39.57390213012695,41.521080017089844
271,9,38.94485855102539,40.86185073852539
271,10,37.715885162353516,41.521080017089844
271,11,37.11565017700195,40.86185073852539
271,12,35.942955017089844,37.11565017700195
271,13,33.166648864746094,32.63694763183594
271,14,25.609012603759766,23.60931396484375
271,15,16.450618743896484,16.72542381286621
271,16,15.651494979858398,15.651494979858398
272,0,45.70027160644531,42.870845794677734
272,1,44.976253509521484,42.870845794677734
272,2,45.70027160644531,42.19069290161133
272,3,44.976253509521484,42.870845794677734
272,4,44.26345443725586,42.870845794677734
272,5,44.976253509521484,42.870845794677734
272,6,44.976253509521484,42.870845794677734
272,7,40.21284866333008,42.19069290161133
272,8,38.94485855102539,41.521080017089844
272,9,38.3255729675293,40.86185073852539
